Country_Code,Year,Partner_Name,standard_name,Export_USD_Thousand,Import_USD_Thousand,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,has_Country_Growth,cc_rank,pv_rank,rl_rank,va_rank,Log_Export,Log_Import,Tariff_Gap,Country_Growth_Percent
LKA,2020,Sri Lanka,Sri Lanka,15756763.44,10396142.34,6.99,12.66,59.45,1,1,43.3,44.8,53.8,44.4,16.572780319286203,16.156945462643847,5.67,-10.48
LKA,2021,Sri Lanka,Sri Lanka,20752701.77,13054215.31,7.39,12.33,60.01,1,1,42.4,33.0,53.3,44.4,16.848187050134573,16.38462172843989,4.94,17.38
LSO,2002,Lesotho,Lesotho,187402.35,360084.12,6.48,27.64,78.15,1,1,50.8,46.0,56.7,50.7,12.141018524827322,12.794095726928154,21.16,15.65
LSO,2003,Lesotho,Lesotho,254853.01,437823.59,4.49,17.6,79.89,1,1,52.4,47.2,54.7,47.8,12.448446150390327,12.989573629693215,13.110000000000001,18.05
LSO,2004,Lesotho,Lesotho,309099.86,540275.73,5.22,15.9,74.44,1,1,53.2,58.7,49.0,45.2,12.641422910387446,13.199836750239118,10.68,12.03
LSO,2009,Lesotho,Lesotho,321690.47,482849.6,2.59,12.34,70.38,1,1,63.2,54.0,47.9,45.0,12.681348197488571,13.087462568016223,9.75,12.78
LSO,2010,Lesotho,Lesotho,1614492.3,800569.98,2.8,12.53,66.4,1,1,62.9,62.1,46.0,44.1,14.294531719280249,13.593080477069503,9.73,-2.97
LSO,2011,Lesotho,Lesotho,1858880.47,1055251.62,1.56,11.12,76.06,1,1,62.6,59.7,47.4,45.5,14.435485504584753,13.869290746465637,9.559999999999999,6.93
LSO,2012,Lesotho,Lesotho,1898620.01,915963.07,1.83,11.43,79.43,1,1,60.7,56.4,47.4,53.1,14.456638396417274,13.72773241799612,9.6,4.51
LSO,2013,Lesotho,Lesotho,1726989.69,908067.16,1.58,12.0,90.86,1,1,64.0,59.2,49.3,54.5,14.361890966263097,13.719074720845407,10.42,7.18
LSO,2014,Lesotho,Lesotho,1594701.11,1014702.11,1.86,9.78,92.02,1,1,61.5,33.8,48.6,53.7,14.282197511868066,13.830106625207781,7.919999999999999,-11.83
LSO,2015,Lesotho,Lesotho,1434315.2,964951.08,1.44,10.89,88.35,1,1,56.7,35.2,49.0,50.2,14.17619877792674,13.779833721057033,9.450000000000001,-0.5
LSO,2016,Lesotho,Lesotho,1365411.89,927870.05,1.28,10.34,91.48,1,1,55.2,37.1,47.6,47.3,14.126967424378764,13.740648047371854,9.06,2.65
LSO,2017,Lesotho,Lesotho,1569560.64,1124287.95,1.44,9.27,88.85,1,1,55.2,39.0,43.3,46.3,14.266306928146985,13.93266134935192,7.83,17.93
LSO,2018,Lesotho,Lesotho,1537135.03,1297446.71,2.13,9.65,90.13,1,1,51.9,40.1,40.0,47.1,14.24543152218292,14.075909592632055,7.5200000000000005,-11.31
LSO,2019,Lesotho,Lesotho,1552744.94,1146575.83,1.48,10.35,90.67,1,1,51.4,28.8,37.6,44.9,14.255535495702304,13.952291391682035,8.87,-1.09
LSO,2020,Lesotho,Lesotho,1260467.31,965644.26,1.26,10.03,89.67,1,1,49.0,38.7,34.3,45.9,14.04699388447694,13.780551820077918,8.77,-10.24
LSO,2021,Lesotho,Lesotho,1614549.36,1074263.13,2.43,10.29,87.0,1,1,42.9,39.6,36.2,46.4,14.2945670610136,13.887146454913548,7.859999999999999,14.13
LTU,1996,Lithuania,Lithuania,4235269.08,2495962.25,8.76,12.89,30.6,1,1,68.3,62.8,63.3,75.5,15.258957657352452,14.73018528480537,4.130000000000001,11.78
LTU,1998,Lithuania,Lithuania,5200776.68,3250720.69,6.9,13.6,49.74,1,1,63.6,62.8,65.5,74.1,15.464318726215748,14.994387588116128,6.699999999999999,1.32
LTU,2000,Lithuania,Lithuania,6235342.4,3646520.58,6.51,13.01,44.69,1,1,67.0,64.0,58.7,73.6,15.645744211762475,15.109284279392478,6.5,6.24
LTU,2002,Lithuania,Lithuania,8151729.25,4922579.81,7.79,11.96,28.6,1,1,61.9,77.2,63.2,73.1,15.913740763297955,15.409343505815722,4.170000000000001,10.16
LTU,2003,Lithuania,Lithuania,10585015.68,6588226.8,5.81,10.89,47.8,1,1,68.3,83.9,64.7,74.1,16.174950038364692,15.700794947702505,5.080000000000001,12.77
LTU,2004,Lithuania,Lithuania,12490411.98,8470105.59,4.62,8.39,47.1,1,1,67.0,72.8,67.3,77.9,16.34047194640701,15.952053650964638,3.7700000000000005,12.37
LTU,2005,Lithuania,Lithuania,14710475.63,10278041.84,5.98,9.93,37.84,1,1,64.4,69.9,67.9,74.5,16.504070493820198,16.14552041465172,3.9499999999999993,11.94
LTU,2006,Lithuania,Lithuania,18096717.12,11113925.57,5.89,8.73,46.36,1,1,59.5,74.9,69.4,74.5,16.711241160458698,16.22370952581799,2.8400000000000007,11.8
LTU,2007,Lithuania,Lithuania,22301325.57,13603859.0,6.0,9.83,42.47,1,1,58.7,76.3,69.9,74.0,16.920156722104984,16.425864133965412,3.83,12.29
LTU,2008,Lithuania,Lithuania,25738510.24,19266207.15,5.78,11.78,40.94,1,1,60.7,70.7,70.7,72.6,17.063498920075713,16.7738632462484,5.999999999999999,13.15
LTU,2009,Lithuania,Lithuania,15616400.75,13120342.59,6.03,9.69,46.82,1,1,65.1,69.2,69.7,74.4,16.563832314122727,16.389674529399507,3.6599999999999993,-23.45
LTU,2010,Lithuania,Lithuania,18039765.46,16436167.32,6.31,9.0,44.38,1,1,68.6,70.6,73.0,75.4,16.70808912683868,16.614994849867532,2.6900000000000004,12.9
LTU,2011,Lithuania,Lithuania,27811447.85,22443881.0,6.87,9.49,43.44,1,1,67.3,68.7,72.3,74.6,17.140958323019213,16.926528618309327,2.62,16.63
LTU,2012,Lithuania,Lithuania,26378428.77,22898200.02,9.54,11.06,40.2,1,1,68.2,72.5,75.6,75.1,17.088057179979195,16.946568907360017,1.5200000000000014,0.68
LTU,2013,Lithuania,Lithuania,29218849.85,23511393.24,7.31,10.89,43.18,1,1,67.8,80.6,73.2,75.6,17.19032463599808,16.972995722883734,3.580000000000001,3.92
LTU,2014,Lithuania,Lithuania,28427321.9,25765017.21,6.75,9.31,41.93,1,1,70.2,70.5,78.8,76.4,17.162861314578574,17.064528246516964,2.5600000000000005,0.58
LTU,2015,Lithuania,Lithuania,23230282.31,19243998.35,8.83,11.74,45.14,1,1,70.0,70.5,80.5,77.3,16.960967300539636,16.772709848024718,2.91,-10.55
LTU,2016,Lithuania,Lithuania,24009360.0,19947303.18,7.45,9.96,43.13,1,1,72.9,72.9,81.9,78.3,16.99395435393241,16.80860456334737,2.5100000000000007,-1.4
LTU,2017,Lithuania,Lithuania,28063365.97,23647395.7,35.56,24.55,50.49,1,1,67.6,72.4,80.0,78.3,17.149975617243427,16.978763590733458,-11.010000000000002,6.35
LTU,2018,Lithuania,Lithuania,32790554.71,26508158.62,41.04,26.51,51.47,1,1,66.7,69.8,78.1,77.2,17.305651096222206,17.092963153750517,-14.529999999999998,8.55
LTU,2019,Lithuania,Lithuania,31223873.77,26228915.25,37.09,24.64,49.98,1,1,73.3,72.2,80.5,80.2,17.256693577137646,17.082373033795424,-12.450000000000003,-1.02
LTU,2020,Lithuania,Lithuania,30323450.8,26787841.13,7.11,9.38,50.63,1,1,78.6,78.8,81.0,80.7,17.227431957904958,17.103458690684274,2.2700000000000005,-3.48
LTU,2021,Lithuania,Lithuania,40923728.89,33713173.3,5.18,8.95,57.34,1,1,79.5,73.6,82.9,80.7,17.527220645675733,17.333399247713224,3.7699999999999996,15.55
LUX,2000,Luxembourg,Luxembourg,11170423.46,6889957.79,7.25,7.97,36.76,1,1,94.1,98.9,98.5,95.0,16.2287801703234,15.745575661839878,0.7199999999999998,1.18
LUX,2002,Luxembourg,Luxembourg,12404697.14,8253266.29,6.74,8.0,39.53,1,1,95.2,99.5,98.5,94.0,16.33358584107557,15.926119715061157,1.2599999999999998,1.51
LUX,2003,Luxembourg,Luxembourg,15123060.96,11402995.23,5.5,7.14,43.85,1,1,91.5,97.5,95.5,97.0,16.53173141879517,16.24938670602469,1.6399999999999997,8.8
LUX,2004,Luxembourg,Luxembourg,19576569.47,14746001.31,3.67,6.42,52.71,1,1,93.1,95.1,96.6,96.6,16.78984402497551,16.50648257418437,2.75,10.86
LUX,2005,Luxembourg,Luxembourg,21884267.66,15890077.58,4.44,6.61,46.75,1,1,92.7,95.1,96.7,96.2,16.901278610639572,16.581205483749255,2.17,2.4
LUX,2006,Luxembourg,Luxembourg,25632118.53,18738064.89,3.98,6.05,48.91,1,1,94.1,99.0,93.3,99.5,17.059356792150833,16.746067621870907,2.07,5.68
LUX,2007,Luxembourg,Luxembourg,25813677.08,21451592.81,3.62,5.32,48.76,1,1,94.2,99.0,94.7,99.5,17.066415067547204,16.881309504074434,1.7000000000000002,6.53
LUX,2008,Luxembourg,Luxembourg,30125417.04,23913685.87,4.15,5.94,47.65,1,1,95.1,100.0,95.7,99.5,17.220879826525284,16.989961525372422,1.79,6.96
LUX,2009,Luxembourg,Luxembourg,23837021.8,16158285.57,3.96,6.22,48.53,1,1,94.7,98.6,97.6,100.0,16.986750509812612,16.597943576351582,2.26,-14.2
LUX,2010,Luxembourg,Luxembourg,24224638.18,16610004.32,5.37,5.83,47.21,1,1,95.7,99.1,97.6,98.6,17.002880821099737,16.625515801878407,0.45999999999999996,4.25
LUX,2011,Luxembourg,Luxembourg,28585854.45,20004464.63,4.57,6.1,46.85,1,1,98.1,96.2,97.7,99.1,17.168422588767314,16.81146608809466,1.5299999999999994,12.83
LUX,2012,Luxembourg,Luxembourg,26458779.66,17184433.85,4.4,6.04,51.92,1,1,96.7,95.7,96.2,98.6,17.091098633200748,16.659514581487308,1.6399999999999997,-3.3
LUX,2013,Luxembourg,Luxembourg,26387142.96,17892809.2,4.25,5.99,48.87,1,1,97.2,95.3,96.7,98.6,17.088387478295434,16.699909525317597,1.7400000000000002,-0.72
LUX,2014,Luxembourg,Luxembourg,26680484.92,18837512.44,3.8,5.66,53.99,1,1,96.6,97.6,95.7,98.5,17.099442991739398,16.751360835387104,1.8600000000000003,-0.18
LUX,2015,Luxembourg,Luxembourg,22322881.13,16797151.57,3.77,6.08,55.65,1,1,97.1,98.1,96.7,97.0,16.921122814829292,16.636719940127502,2.31,-10.05
LUX,2016,Luxembourg,Luxembourg,21122776.54,16100902.22,4.71,6.17,49.05,1,1,97.6,98.1,95.2,96.6,16.865862520465953,16.59438592900223,1.46,-0.45
LUX,2017,Luxembourg,Luxembourg,22687628.55,16186232.76,4.08,6.19,58.4,1,1,96.2,94.8,95.2,97.5,16.93733038016588,16.599671671043964,2.1100000000000003,4.93
LUX,2018,Luxembourg,Luxembourg,26280894.54,17461600.24,4.59,6.11,56.36,1,1,97.1,95.8,96.2,97.1,17.084352827864617,16.675514813219966,1.5200000000000005,4.79
LUX,2019,Luxembourg,Luxembourg,26635646.15,15938708.18,4.36,6.06,50.87,1,1,97.6,95.3,96.2,97.1,17.09776099501573,16.584261248122573,1.6999999999999993,-0.97
LUX,2020,Luxembourg,Luxembourg,23372074.84,15486089.91,4.25,6.08,48.75,1,1,96.7,93.4,95.7,96.6,16.967052527559638,16.55545281837522,1.83,-4.03
LUX,2021,Luxembourg,Luxembourg,29529665.52,19331797.55,3.15,5.93,58.52,1,1,96.2,93.4,96.7,97.6,17.200905960733888,16.777261891346573,2.78,10.58
LVA,1996,Latvia,Latvia,3471141.88,2742279.5,5.32,9.88,41.97,1,1,50.0,65.4,56.8,70.0,15.059994457926415,14.824300431465351,4.5600000000000005,12.95
LVA,1998,Latvia,Latvia,4410105.74,2825577.43,2.87,9.76,60.24,1,1,60.4,46.8,59.0,71.6,15.299409451211746,14.854223655585743,6.89,8.3
LVA,2000,Latvia,Latvia,5741428.04,2970682.46,3.9,9.49,54.24,1,1,56.9,63.5,56.2,70.1,15.563218698982409,14.904302605517179,5.59,24.16
LVA,2002,Latvia,Latvia,5654675.87,3041794.61,5.45,11.25,49.11,1,1,57.1,82.0,60.7,72.6,15.547993525316217,14.927958560194957,5.8,7.37
LVA,2003,Latvia,Latvia,7051996.84,3791453.84,3.45,9.16,70.17,1,1,63.0,81.9,67.7,71.6,15.768821516203765,15.148260366198967,5.71,13.77
LVA,2004,Latvia,Latvia,8374120.25,5426576.29,3.81,6.4,46.15,1,1,59.6,66.0,66.8,71.2,15.940656704797217,15.506819159833208,2.5900000000000003,16.03
LVA,2005,Latvia,Latvia,9613683.88,6413725.24,5.08,7.71,35.79,1,1,65.9,71.4,67.0,72.1,16.07869814969894,15.673950976690424,2.63,10.6
LVA,2006,Latvia,Latvia,13446476.5,7749741.44,5.04,7.83,43.74,1,1,68.3,72.9,67.0,74.0,16.41422773380062,15.863170167228896,2.79,-3.47
LVA,2007,Latvia,Latvia,18422604.49,9254750.6,5.05,6.72,39.8,1,1,68.4,64.3,71.3,72.1,16.729089027756984,16.040647664083355,1.67,15.22
LVA,2008,Latvia,Latvia,25396449.94,10472327.08,5.1,7.55,37.19,1,1,63.1,51.4,73.1,71.2,17.050119995454416,16.164246915340097,2.45,1.89
LVA,2009,Latvia,Latvia,14381906.65,7569919.28,6.27,7.62,41.71,1,1,64.6,55.0,72.5,72.0,16.48148156140299,15.839693094314587,1.3500000000000005,-22.97
LVA,2010,Latvia,Latvia,17651723.87,8771964.8,5.79,7.36,44.92,1,1,63.3,64.5,71.1,72.0,16.68634406291428,15.987071489743505,1.5700000000000003,9.19
LVA,2011,Latvia,Latvia,25457615.09,11876417.54,6.49,8.54,42.62,1,1,65.4,57.8,70.9,70.0,17.052525513166827,16.290065356750677,2.049999999999999,17.68
LVA,2012,Latvia,Latvia,28150382.23,11432267.61,6.03,8.26,42.61,1,1,64.5,61.1,71.8,71.8,17.153071526311656,16.251950494641907,2.2299999999999995,2.09
LVA,2013,Latvia,Latvia,28660816.01,12154676.32,7.52,8.59,44.24,1,1,66.8,65.4,72.3,71.4,17.17104148693635,16.31322461828002,1.0700000000000003,2.14
LVA,2014,Latvia,Latvia,31393079.24,13497429.69,6.42,8.59,45.1,1,1,66.8,61.9,77.9,72.4,17.262098052070154,16.41800990603639,2.17,1.03
LVA,2015,Latvia,Latvia,22131121.24,10854359.6,8.51,8.21,46.22,1,1,65.2,60.5,75.2,73.4,16.912495421993153,16.200077455828637,-0.29999999999999893,-9.28
LVA,2016,Latvia,Latvia,20428350.74,10973393.7,6.07,8.58,45.67,1,1,64.8,61.9,79.0,73.9,16.83243428512503,16.210984237434474,2.51,-1.28
LVA,2017,Latvia,Latvia,22019012.62,12096939.14,6.08,9.08,53.06,1,1,66.7,62.9,78.6,73.9,16.907416893523433,16.308463097595443,3.0,8.1
LVA,2018,Latvia,Latvia,23812538.34,15116819.32,5.06,8.12,53.19,1,1,62.4,59.9,78.6,73.3,16.985722862923318,16.531318610303998,3.0599999999999996,7.68
LVA,2019,Latvia,Latvia,23097637.09,13631806.56,7.73,9.15,50.64,1,1,66.7,59.9,80.0,73.9,16.955240923078275,16.427916411167555,1.42,-2.3
LVA,2020,Latvia,Latvia,20185506.82,14139621.09,6.86,7.81,52.82,1,1,74.8,60.8,79.5,73.4,16.82047547023857,16.464491491767202,0.9499999999999993,-1.28
LVA,2021,Latvia,Latvia,25931764.47,17392576.97,5.12,8.51,59.82,1,1,76.2,67.9,81.9,74.9,17.070979241197872,16.67155411973668,3.3899999999999997,15.47
MAC,1996,Macao,Macao,2925931.14,1997809.26,14.91,19.94,31.86,1,1,69.4,56.9,58.8,60.0,14.88912366822218,14.507562268716212,5.030000000000001,-0.83
MAC,1998,Macao,Macao,3008856.53,2274063.86,13.03,18.57,32.72,1,1,67.4,56.9,58.5,57.2,14.9170710065351,14.637079475313302,5.540000000000001,-3.15
MAC,2000,Macao,Macao,2841854.8,2588492.52,11.32,18.59,33.25,1,1,68.1,67.7,57.2,57.7,14.859967847435664,14.766586611940623,7.27,3.54
MAC,2002,Macao,Macao,3138450.4,2594544.59,11.78,24.57,40.76,1,1,54.5,67.7,69.2,62.2,14.959240051515478,14.76892194942202,12.790000000000001,6.26
MAC,2003,Macao,Macao,3647437.86,2886059.06,12.37,16.85,34.43,1,1,79.4,85.9,86.6,69.7,15.109535797072724,14.875402828910222,4.480000000000002,3.7
MAC,2004,Macao,Macao,3873883.04,3386532.83,10.72,15.73,38.71,1,1,90.6,96.1,89.9,55.3,15.169768189615175,15.035317487252044,5.01,12.73
MAC,2005,Macao,Macao,4230756.97,2694610.12,11.26,15.79,37.92,1,1,70.2,93.2,70.3,60.6,15.257891724095302,14.806764455067432,4.529999999999999,5.83
MAC,2006,Macao,Macao,5265584.91,2860713.74,10.74,15.75,44.76,1,1,66.8,80.2,63.2,57.2,15.47670298130923,14.866582060664868,5.01,8.16
MAC,2007,Macao,Macao,6598247.62,2846262.71,9.84,14.51,43.68,1,1,71.4,61.4,58.9,48.1,15.702314811176237,14.86151771321278,4.67,8.95
MAC,2008,Macao,Macao,7135861.84,2471796.9,9.34,13.82,44.67,1,1,69.4,60.6,63.5,50.0,15.780643732205242,14.720456338554111,4.48,-0.79
MAC,2009,Macao,Macao,5720770.48,1217410.91,6.11,10.83,48.78,1,1,62.2,67.3,69.2,67.8,15.559614228387158,14.012237778138513,4.72,-7.23
MAC,2010,Macao,Macao,6587772.39,997265.0,4.53,10.99,52.87,1,1,69.5,64.9,69.7,67.8,15.700725972298871,13.812772813760281,6.46,9.19
MAC,2011,Macao,Macao,8563022.41,1262127.74,4.17,10.34,53.34,1,1,69.7,66.4,68.5,67.1,15.96296388785955,14.048310329558644,6.17,18.91
MAC,2012,Macao,Macao,9566233.43,1411032.43,3.42,9.77,53.52,1,1,69.2,65.9,69.5,40.8,16.07375020950792,14.159832922971015,6.35,6.44
MAC,2013,Macao,Macao,11744513.87,1804822.63,3.02,9.69,55.71,1,1,70.1,69.2,70.4,39.0,16.278896869985793,14.405973433063641,6.67,7.11
MAC,2014,Macao,Macao,12691928.98,1454540.85,2.78,8.54,39.05,1,1,77.9,93.8,79.8,37.4,16.35647691480899,14.190201529277614,5.76,5.14
MAC,2015,Macao,Macao,13752584.09,1569650.82,4.2,10.79,36.34,1,1,68.6,91.9,78.6,45.3,16.436737370951292,14.266364382029096,6.589999999999999,-3.17
MAC,2016,Macao,Macao,11257372.85,1472541.23,5.29,8.58,35.07,1,1,77.1,97.6,78.1,44.8,16.23653392523232,14.202500873213788,3.29,-8.25
MAC,2017,Macao,Macao,11643506.83,1461187.23,19.83,13.23,35.72,1,1,71.0,97.6,76.7,43.8,16.270259314833407,14.194760518847554,-6.599999999999998,3.07
MAC,2018,Macao,Macao,13539187.79,1448166.31,14.18,14.57,35.57,1,1,74.8,92.0,80.0,42.2,16.42109891154134,14.185809390833032,0.39000000000000057,8.6
MAC,2019,Macao,Macao,13932436.01,1630161.64,10.26,15.47,34.35,1,1,72.9,92.9,78.6,35.3,16.44973027733181,14.304190346946442,5.210000000000001,3.7
MAC,2020,Macao,Macao,10178404.19,1409830.88,4.77,10.92,33.49,1,1,77.6,89.2,76.2,37.2,16.135778895713823,14.158981021202854,6.15,-0.31
MAC,2021,Macao,Macao,15969720.17,1662902.62,5.55,10.83,32.68,1,1,79.0,85.4,76.2,33.3,16.586205060427,14.324075800993475,5.28,27.24
MAR,1996,Morocco,Morocco,8036231.48,7279239.96,10.56,17.08,30.85,1,1,53.2,39.9,59.3,36.5,15.899470934314332,15.800537151000762,6.519999999999998,-1.69
MAR,1998,Morocco,Morocco,9034371.68,7762216.63,8.76,14.51,55.18,1,1,58.3,57.4,55.5,42.8,16.016547047389857,15.86477862839477,5.75,14.28
MAR,2000,Morocco,Morocco,16779829.85,8039254.31,7.4,15.02,69.64,1,1,47.9,42.3,53.7,34.3,16.635688178499606,15.899847013731033,7.619999999999999,3.42
MAR,2002,Morocco,Morocco,17986991.81,8883757.52,7.52,16.67,56.53,1,1,48.1,37.0,51.7,34.8,16.705159432976888,15.999735282177236,9.150000000000002,3.5
MAR,2003,Morocco,Morocco,22188348.22,10220657.62,6.63,13.67,58.53,1,1,45.5,32.2,49.3,26.9,16.915077899171674,16.1399215848904,7.04,9.58
MAR,2004,Morocco,Morocco,27064976.19,12005427.68,6.48,12.66,66.54,1,1,48.8,35.4,51.0,33.7,17.113751095426974,16.30086949545477,6.18,11.8
MAR,2005,Morocco,Morocco,32165232.01,13223679.88,6.13,12.44,71.42,1,1,42.0,29.1,45.0,26.4,17.286396707010542,16.39751978631039,6.31,8.21
MAR,2006,Morocco,Morocco,33594044.76,14532710.19,5.36,12.44,68.8,1,1,39.0,30.9,45.5,28.8,17.32985939970616,16.491912610707338,7.079999999999999,7.28
MAR,2007,Morocco,Morocco,44253877.22,17792061.26,5.54,11.7,67.43,1,1,42.2,27.5,46.4,27.9,17.605453568967587,16.69426297535186,6.159999999999999,15.42
MAR,2008,Morocco,Morocco,54891023.88,22363939.97,5.49,11.08,65.17,1,1,40.3,26.0,41.8,26.0,17.82086041187663,16.922960441615263,5.59,14.85
MAR,2009,Morocco,Morocco,43469586.7,15408506.8,5.73,11.76,67.38,1,1,43.5,31.3,46.9,28.0,17.5875721182179,16.55043036938248,6.029999999999999,-11.75
MAR,2010,Morocco,Morocco,47351555.89,18544452.11,5.39,10.98,63.51,1,1,52.4,32.7,47.9,28.9,17.673110257520435,16.735681278581534,5.590000000000001,3.92
MAR,2011,Morocco,Morocco,57634346.33,23620833.87,5.28,10.54,63.3,1,1,40.3,33.6,46.9,27.7,17.86962925575776,16.977639714002148,5.259999999999999,11.85
MAR,2012,Morocco,Morocco,58752444.09,22937434.64,5.2,10.46,64.65,1,1,37.4,32.7,46.5,29.1,17.888843328675705,16.948280877889566,5.260000000000001,0.59
MAR,2013,Morocco,Morocco,60521945.46,23707129.79,4.54,10.71,75.05,1,1,41.7,28.9,44.6,27.2,17.918516608627645,16.98128643806608,6.170000000000001,0.44
MAR,2014,Morocco,Morocco,61365065.53,25252369.39,5.13,10.76,75.22,1,1,47.1,29.5,52.4,27.6,17.932351282181656,17.044430586111172,5.63,1.11
MAR,2015,Morocco,Morocco,52313047.79,25544217.48,4.54,11.01,75.79,1,1,48.1,33.8,51.0,28.6,17.772756396768262,17.05592156642505,6.47,-9.13
MAR,2016,Morocco,Morocco,59132393.5,25973046.91,4.35,10.62,75.92,1,1,50.5,34.3,44.3,29.6,17.89528946249544,17.072569939478687,6.27,4.55
MAR,2017,Morocco,Morocco,64608268.76,29062326.76,4.21,10.15,79.01,1,1,49.0,31.0,44.3,28.6,17.98385297542031,17.18495331475665,5.94,3.93
MAR,2018,Morocco,Morocco,70482829.02,32257702.68,4.09,10.47,77.35,1,1,44.8,34.0,44.8,29.1,18.070879692304796,17.2892674464787,6.380000000000001,6.72
MAR,2019,Morocco,Morocco,71067611.05,31617740.98,4.31,10.59,72.91,1,1,41.4,32.5,45.7,29.5,18.07914226426673,17.26922897606351,6.28,-0.24
MAR,2020,Morocco,Morocco,61896309.75,29437287.75,4.43,10.57,73.44,1,1,38.6,34.0,47.1,31.4,17.940971135717113,17.197772753494355,6.140000000000001,-6.61
MAR,2021,Morocco,Morocco,81145206.14,38144192.88,4.51,10.28,71.94,1,1,38.6,31.6,45.7,32.4,18.211750788443137,17.4568841122382,5.77,14.8
MDA,1996,Moldova,"Moldova, Republic of",1243033.12,1233020.42,10.74,23.99,16.59,1,1,39.8,47.9,47.7,52.0,14.033065819834535,14.024978154258358,13.249999999999998,12.94
MDA,1998,Moldova,"Moldova, Republic of",1272524.35,1021924.06,9.68,17.14,27.96,1,1,42.8,61.2,49.5,51.7,14.056513948622925,13.837198720247068,7.460000000000001,17.07
MDA,2000,Moldova,"Moldova, Republic of",1616553.43,831238.81,7.7,14.77,22.07,1,1,34.6,31.7,37.3,46.3,14.295807547093279,13.630673612230446,7.069999999999999,15.09
MDA,2002,Moldova,"Moldova, Republic of",1939769.54,828390.52,9.71,18.34,21.73,1,1,18.0,41.8,34.3,32.3,14.47808024569356,13.627241171850496,8.629999999999999,7.86
MDA,2003,Moldova,"Moldova, Republic of",2669667.29,1077400.53,8.35,14.02,31.81,1,1,21.2,39.7,36.8,32.8,14.79746478670345,13.890062709312952,5.67,16.22
MDA,2004,Moldova,"Moldova, Republic of",3490693.77,1424807.49,7.43,12.07,27.49,1,1,14.8,37.9,42.8,29.8,15.065611348864477,14.169547969670885,4.640000000000001,12.3
MDA,2005,Moldova,"Moldova, Republic of",4146709.78,1424585.08,7.1,13.87,55.25,1,1,30.2,34.5,42.1,30.8,15.237825994814276,14.169391859314816,6.77,13.85
MDA,2006,Moldova,"Moldova, Republic of",4731912.38,1405950.54,3.66,13.73,74.11,1,1,31.7,31.9,38.3,37.0,15.36984019875649,14.156224884186926,10.07,8.39
MDA,2007,Moldova,"Moldova, Republic of",6112688.78,2011094.5,2.78,11.18,77.16,1,1,29.6,42.5,37.3,37.0,15.62587746013605,14.514190156438767,8.4,17.05
MDA,2008,Moldova,"Moldova, Republic of",8466751.34,2438332.52,2.76,11.08,86.39,1,1,33.0,35.6,40.4,36.5,15.951657562167098,14.706825380323272,8.32,15.22
MDA,2009,Moldova,"Moldova, Republic of",5558440.07,1488911.17,3.68,12.81,86.07,1,1,26.8,26.1,41.7,37.4,15.53082824381855,14.213556324029835,9.13,-18.2
MDA,2010,Moldova,"Moldova, Republic of",5793893.14,1724263.88,3.79,12.76,76.04,1,1,29.0,33.2,43.6,46.9,15.572315186519738,14.360311361095361,8.969999999999999,8.44
MDA,2011,Moldova,"Moldova, Republic of",7231298.11,2372841.68,3.14,11.81,78.23,1,1,30.8,45.5,45.5,51.2,15.79392926125802,14.67959923739217,8.67,16.04
MDA,2012,Moldova,"Moldova, Republic of",7294822.34,2368712.66,2.62,11.75,79.24,1,1,31.8,46.9,46.0,47.4,15.802675523059094,14.67785760627039,9.129999999999999,0.21
MDA,2013,Moldova,"Moldova, Republic of",8417073.12,2531797.43,3.75,11.69,77.28,1,1,23.7,46.0,43.2,46.0,15.945772834142822,14.7444404500725,7.9399999999999995,2.65
MDA,2014,Moldova,"Moldova, Republic of",8473836.29,2801156.18,3.04,10.86,82.17,1,1,20.7,39.0,46.2,49.3,15.952494008898624,14.845543168340793,7.819999999999999,-1.61
MDA,2015,Moldova,"Moldova, Republic of",6053315.53,2359931.76,3.46,11.36,80.35,1,1,17.1,34.8,42.4,48.3,15.6161168665844,14.674143685070478,7.8999999999999995,-13.41
MDA,2016,Moldova,"Moldova, Republic of",6575648.69,2376518.51,3.57,11.99,79.41,1,1,13.8,34.8,32.4,46.8,15.6988839433138,14.681147584554365,8.42,0.42
MDA,2017,Moldova,"Moldova, Republic of",7816338.37,2963959.99,2.97,12.1,83.64,1,1,21.0,33.3,34.8,45.3,15.87172689167002,14.902037104042948,9.129999999999999,9.62
MDA,2018,Moldova,"Moldova, Republic of",9244453.67,3411157.71,2.4,11.6,81.47,1,1,25.2,31.1,36.2,40.3,16.039534434584414,15.04256258919551,9.2,9.23
MDA,2019,Moldova,"Moldova, Republic of",9415222.69,3360027.8,3.42,16.79,82.82,1,1,29.0,31.1,36.2,42.0,16.05783847868653,15.027460103331224,13.37,0.68
MDA,2020,Moldova,"Moldova, Republic of",8480718.92,3074929.61,2.18,11.94,82.15,1,1,30.0,34.9,32.4,44.0,15.953305900391019,14.938792893114483,9.76,-3.72
MDA,2021,Moldova,"Moldova, Republic of",11171686.73,3959145.55,2.46,11.23,82.3,1,1,35.2,40.1,40.5,48.3,16.228893254528746,15.191539042326623,8.77,15.11
MDG,1996,Madagascar,Madagascar,578418.31,691801.91,9.12,17.29,72.39,1,1,44.1,53.7,38.7,46.5,13.268054334469971,13.447056381894399,8.17,4.68
