Country_Code,Year,Partner_Name,standard_name,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,has_Country_Growth,cc_rank,pv_rank,rl_rank,va_rank,Log_Export,Log_Import,Tariff_Gap,Country_Growth_Percent
MHL,2017,Marshall Islands,Marshall Islands,1.21,4.52,34.45,0,0,77.6,85.7,61.0,88.2,16.673558886111138,13.421631694347834,3.3099999999999996,
MHL,2018,Marshall Islands,Marshall Islands,1.38,4.8,32.91,0,0,64.8,84.9,58.1,86.4,16.603418442854927,13.584513851186502,3.42,
MHL,2019,Marshall Islands,Marshall Islands,0.98,4.27,25.79,0,0,64.8,92.5,66.7,82.1,16.39309382504582,14.035117735673781,3.2899999999999996,
MHL,2020,Marshall Islands,Marshall Islands,0.96,5.86,28.07,0,0,66.2,81.1,70.5,87.4,16.64110528035465,13.61119646449199,4.9,
MHL,2021,Marshall Islands,Marshall Islands,0.96,4.3,27.57,0,0,64.8,80.7,75.7,85.0,16.61445449344426,14.231586359696195,3.34,
MKD,1996,Middle East & North Africa,North Macedonia,11.05,11.45,40.25,0,0,32.3,29.8,40.7,37.5,18.93388780261,19.081403793395957,0.3999999999999986,-2.71
MKD,1996,Middle East & North Africa,North Macedonia,11.05,11.45,40.25,0,0,32.3,29.8,40.7,37.5,18.93388780261,19.081403793395957,0.3999999999999986,
MKD,1996,North Macedonia,North Macedonia,10.41,16.77,23.52,1,1,32.3,29.8,40.7,37.5,14.46016796323353,14.009591122500135,6.359999999999999,-2.71
MKD,1996,North Macedonia,North Macedonia,10.41,16.77,23.52,1,1,32.3,29.8,40.7,37.5,14.46016796323353,14.009591122500135,6.359999999999999,
MKD,1998,Middle East & North Africa,North Macedonia,5.57,8.17,38.51,0,0,34.2,22.3,42.0,45.8,19.06058689615344,18.95765452957543,2.5999999999999996,3.76
MKD,1998,Middle East & North Africa,North Macedonia,5.57,8.17,38.51,0,0,34.2,22.3,42.0,45.8,19.06058689615344,18.95765452957543,2.5999999999999996,
MKD,1998,North Macedonia,North Macedonia,11.66,16.75,25.34,1,1,34.2,22.3,42.0,45.8,14.450315972446166,14.154585924928426,5.09,3.76
MKD,1998,North Macedonia,North Macedonia,11.66,16.75,25.34,1,1,34.2,22.3,42.0,45.8,14.450315972446166,14.154585924928426,5.09,
MKD,2000,Middle East & North Africa,North Macedonia,4.42,6.35,49.82,0,0,33.5,27.0,33.3,38.8,19.46696495650462,19.51053544605894,1.9299999999999997,8.58
MKD,2000,Middle East & North Africa,North Macedonia,4.42,6.35,49.82,0,0,33.5,27.0,33.3,38.8,19.46696495650462,19.51053544605894,1.9299999999999997,
MKD,2000,North Macedonia,North Macedonia,5.03,13.43,52.53,1,1,33.5,27.0,33.3,38.8,15.15472765631116,14.038359417861233,8.399999999999999,8.58
MKD,2000,North Macedonia,North Macedonia,5.03,13.43,52.53,1,1,33.5,27.0,33.3,38.8,15.15472765631116,14.038359417861233,8.399999999999999,
MKD,2002,Middle East & North Africa,North Macedonia,11.52,9.04,44.46,0,0,25.4,18.5,34.8,43.8,19.6240287389556,19.398502598345836,-2.4800000000000004,8.54
MKD,2002,Middle East & North Africa,North Macedonia,11.52,9.04,44.46,0,0,25.4,18.5,34.8,43.8,19.6240287389556,19.398502598345836,-2.4800000000000004,
MKD,2002,North Macedonia,North Macedonia,5.54,17.47,59.32,1,1,25.4,18.5,34.8,43.8,14.978971135412005,13.778717675244152,11.93,8.54
MKD,2002,North Macedonia,North Macedonia,5.54,17.47,59.32,1,1,25.4,18.5,34.8,43.8,14.978971135412005,13.778717675244152,11.93,
MKD,2003,Middle East & North Africa,North Macedonia,3.78,6.14,45.98,0,0,30.7,20.1,38.3,46.8,19.77651072012569,19.63167880507246,2.36,7.52
MKD,2003,Middle East & North Africa,North Macedonia,3.78,6.14,45.98,0,0,30.7,20.1,38.3,46.8,19.77651072012569,19.63167880507246,2.36,
MKD,2003,North Macedonia,North Macedonia,5.07,13.21,68.79,1,1,30.7,20.1,38.3,46.8,15.03960559144945,13.891721762487627,8.14,7.52
MKD,2003,North Macedonia,North Macedonia,5.07,13.21,68.79,1,1,30.7,20.1,38.3,46.8,15.03960559144945,13.891721762487627,8.14,
MKD,2004,Middle East & North Africa,North Macedonia,3.17,5.32,52.4,0,0,34.5,19.9,46.6,44.7,19.992865105536865,19.89876854846975,2.1500000000000004,12.74
MKD,2004,Middle East & North Africa,North Macedonia,3.17,5.32,52.4,0,0,34.5,19.9,46.6,44.7,19.992865105536865,19.89876854846975,2.1500000000000004,
MKD,2004,North Macedonia,North Macedonia,2.93,11.68,77.38,1,1,34.5,19.9,46.6,44.7,15.33671661583799,14.28763692635424,8.75,12.74
MKD,2004,North Macedonia,North Macedonia,2.93,11.68,77.38,1,1,34.5,19.9,46.6,44.7,15.33671661583799,14.28763692635424,8.75,
MKD,2005,Middle East & North Africa,North Macedonia,2.46,5.15,62.77,0,0,40.0,15.5,44.0,46.2,20.143670993681496,20.16635938426035,2.6900000000000004,5.01
MKD,2005,Middle East & North Africa,North Macedonia,2.46,5.15,62.77,0,0,40.0,15.5,44.0,46.2,20.143670993681496,20.16635938426035,2.6900000000000004,
MKD,2005,North Macedonia,North Macedonia,3.52,11.5,71.91,1,1,40.0,15.5,44.0,46.2,15.311236695401885,14.375361249736201,7.98,5.01
MKD,2005,North Macedonia,North Macedonia,3.52,11.5,71.91,1,1,40.0,15.5,44.0,46.2,15.311236695401885,14.375361249736201,7.98,
MKD,2006,Middle East & North Africa,North Macedonia,2.31,4.81,61.79,0,0,40.5,24.2,36.4,52.4,20.263107156225082,20.42394726944301,2.4999999999999996,7.73
MKD,2006,Middle East & North Africa,North Macedonia,2.31,4.81,61.79,0,0,40.5,24.2,36.4,52.4,20.263107156225082,20.42394726944301,2.4999999999999996,
MKD,2006,North Macedonia,North Macedonia,2.82,11.08,77.17,1,1,40.5,24.2,36.4,52.4,15.540061503880315,14.694111925172315,8.26,7.73
MKD,2006,North Macedonia,North Macedonia,2.82,11.08,77.17,1,1,40.5,24.2,36.4,52.4,15.540061503880315,14.694111925172315,8.26,
MKD,2007,Middle East & North Africa,North Macedonia,2.05,4.33,62.54,0,0,41.7,30.4,41.6,55.8,20.471801499809732,20.538212576084003,2.2800000000000002,18.63
MKD,2007,Middle East & North Africa,North Macedonia,2.05,4.33,62.54,0,0,41.7,30.4,41.6,55.8,20.471801499809732,20.538212576084003,2.2800000000000002,
MKD,2007,North Macedonia,North Macedonia,2.4,9.51,87.08,1,1,41.7,30.4,41.6,55.8,15.775619167268086,15.095335174570522,7.109999999999999,18.63
MKD,2007,North Macedonia,North Macedonia,2.4,9.51,87.08,1,1,41.7,30.4,41.6,55.8,15.775619167268086,15.095335174570522,7.109999999999999,
MKD,2008,Middle East & North Africa,North Macedonia,2.24,4.72,58.79,0,0,51.9,35.1,45.2,54.3,20.72242054564836,20.881744601368396,2.4799999999999995,14.17
MKD,2008,Middle East & North Africa,North Macedonia,2.24,4.72,58.79,0,0,51.9,35.1,45.2,54.3,20.72242054564836,20.881744601368396,2.4799999999999995,
MKD,2008,North Macedonia,North Macedonia,2.17,9.98,86.97,1,1,51.9,35.1,45.2,54.3,16.036685700283904,15.168888925551984,7.8100000000000005,14.17
MKD,2008,North Macedonia,North Macedonia,2.17,9.98,86.97,1,1,51.9,35.1,45.2,54.3,16.036685700283904,15.168888925551984,7.8100000000000005,
MKD,2009,Middle East & North Africa,North Macedonia,1.93,4.35,61.1,0,0,53.6,34.6,46.0,55.0,20.563520297984468,20.41915168304313,2.42,-14.15
MKD,2009,Middle East & North Africa,North Macedonia,1.93,4.35,61.1,0,0,53.6,34.6,46.0,55.0,20.563520297984468,20.41915168304313,2.42,
MKD,2009,North Macedonia,North Macedonia,2.65,11.36,84.86,1,1,53.6,34.6,46.0,55.0,15.777864655445384,14.773846138287954,8.709999999999999,-14.15
MKD,2009,North Macedonia,North Macedonia,2.65,11.36,84.86,1,1,53.6,34.6,46.0,55.0,15.777864655445384,14.773846138287954,8.709999999999999,
MKD,2010,Middle East & North Africa,North Macedonia,2.14,3.97,55.0,0,0,54.8,27.0,45.5,53.1,20.671526452180604,20.707462006531077,1.83,3.89
MKD,2010,Middle East & North Africa,North Macedonia,2.14,3.97,55.0,0,0,54.8,27.0,45.5,53.1,20.671526452180604,20.707462006531077,1.83,
MKD,2010,North Macedonia,North Macedonia,2.24,9.62,79.8,1,1,54.8,27.0,45.5,53.1,15.871957632918795,15.012420214888825,7.379999999999999,3.89
MKD,2010,North Macedonia,North Macedonia,2.24,9.62,79.8,1,1,54.8,27.0,45.5,53.1,15.871957632918795,15.012420214888825,7.379999999999999,
MKD,2011,Middle East & North Africa,North Macedonia,2.12,4.12,54.73,0,0,55.0,27.5,47.9,47.4,20.796068071918395,20.988716464890434,2.0,13.3
MKD,2011,Middle East & North Africa,North Macedonia,2.12,4.12,54.73,0,0,55.0,27.5,47.9,47.4,20.796068071918395,20.988716464890434,2.0,
MKD,2011,North Macedonia,North Macedonia,1.84,8.93,79.02,1,1,55.0,27.5,47.9,47.4,16.094454833986955,15.33517625014952,7.09,13.3
MKD,2011,North Macedonia,North Macedonia,1.84,8.93,79.02,1,1,55.0,27.5,47.9,47.4,16.094454833986955,15.33517625014952,7.09,
MKD,2012,Middle East & North Africa,North Macedonia,1.76,3.87,63.28,0,0,55.9,30.8,47.9,48.8,20.882285208339603,21.053670875567175,2.1100000000000003,-3.66
MKD,2012,Middle East & North Africa,North Macedonia,1.76,3.87,63.28,0,0,55.9,30.8,47.9,48.8,20.882285208339603,21.053670875567175,2.1100000000000003,
MKD,2012,North Macedonia,North Macedonia,1.79,9.39,80.97,1,1,55.9,30.8,47.9,48.8,16.101148432658903,15.23811629845792,7.6000000000000005,-3.66
MKD,2012,North Macedonia,North Macedonia,1.79,9.39,80.97,1,1,55.9,30.8,47.9,48.8,16.101148432658903,15.23811629845792,7.6000000000000005,
MKD,2013,Middle East & North Africa,North Macedonia,1.85,3.78,64.34,0,0,56.4,33.2,48.4,46.9,20.9542856528057,21.02818334720056,1.9299999999999997,0.74
MKD,2013,Middle East & North Africa,North Macedonia,1.85,3.78,64.34,0,0,56.4,33.2,48.4,46.9,20.9542856528057,21.02818334720056,1.9299999999999997,
MKD,2013,North Macedonia,North Macedonia,2.24,9.32,80.03,1,1,56.4,33.2,48.4,46.9,16.143968276327975,15.317425092996029,7.08,0.74
MKD,2013,North Macedonia,North Macedonia,2.24,9.32,80.03,1,1,56.4,33.2,48.4,46.9,16.143968276327975,15.317425092996029,7.08,
MKD,2014,Middle East & North Africa,North Macedonia,1.76,3.68,59.66,0,0,55.3,56.7,57.2,43.8,20.97272750752572,20.967620799750268,1.9200000000000002,5.02
MKD,2014,Middle East & North Africa,North Macedonia,1.76,3.68,59.66,0,0,55.3,56.7,57.2,43.8,20.97272750752572,20.967620799750268,1.9200000000000002,
MKD,2014,North Macedonia,North Macedonia,2.15,8.25,80.13,1,1,55.3,56.7,57.2,43.8,16.260808547157115,15.505918841197852,6.1,5.02
MKD,2014,North Macedonia,North Macedonia,2.15,8.25,80.13,1,1,55.3,56.7,57.2,43.8,16.260808547157115,15.505918841197852,6.1,
MKD,2015,Middle East & North Africa,North Macedonia,1.94,4.24,59.31,0,0,49.5,35.7,47.1,40.9,20.874963102836325,20.52615379826404,2.3000000000000003,-6.18
MKD,2015,Middle East & North Africa,North Macedonia,1.94,4.24,59.31,0,0,49.5,35.7,47.1,40.9,20.874963102836325,20.52615379826404,2.3000000000000003,
MKD,2015,North Macedonia,North Macedonia,2.07,9.08,80.54,1,1,49.5,35.7,47.1,40.9,16.15611941439917,15.472063378776758,7.01,-6.18
MKD,2015,North Macedonia,North Macedonia,2.07,9.08,80.54,1,1,49.5,35.7,47.1,40.9,16.15611941439917,15.472063378776758,7.01,
MKD,2016,Middle East & North Africa,North Macedonia,2.05,4.43,58.87,0,0,46.7,32.9,39.5,38.9,20.811544028793822,20.430902897938818,2.38,2.54
MKD,2016,Middle East & North Africa,North Macedonia,2.05,4.43,58.87,0,0,46.7,32.9,39.5,38.9,20.811544028793822,20.430902897938818,2.38,
MKD,2016,North Macedonia,North Macedonia,1.62,8.58,83.27,1,1,46.7,32.9,39.5,38.9,16.236889436079764,15.560808100822603,6.96,2.54
MKD,2016,North Macedonia,North Macedonia,1.62,8.58,83.27,1,1,46.7,32.9,39.5,38.9,16.236889436079764,15.560808100822603,6.96,
MKD,2017,Middle East & North Africa,North Macedonia,1.78,4.4,61.56,0,0,43.8,36.7,42.4,41.9,20.855883377894408,20.674070209978545,2.62,6.96
MKD,2017,Middle East & North Africa,North Macedonia,1.78,4.4,61.56,0,0,43.8,36.7,42.4,41.9,20.855883377894408,20.674070209978545,2.62,
MKD,2017,North Macedonia,North Macedonia,2.11,7.98,83.26,1,1,43.8,36.7,42.4,41.9,16.351523070367254,15.693288412578942,5.870000000000001,6.96
MKD,2017,North Macedonia,North Macedonia,2.11,7.98,83.26,1,1,43.8,36.7,42.4,41.9,16.351523070367254,15.693288412578942,5.870000000000001,
MKD,2018,Middle East & North Africa,North Macedonia,3.22,5.01,57.39,0,0,41.0,38.7,42.4,44.7,20.876213910835798,20.863994074256034,1.7899999999999996,8.21
MKD,2018,Middle East & North Africa,North Macedonia,3.22,5.01,57.39,0,0,41.0,38.7,42.4,44.7,20.876213910835798,20.863994074256034,1.7899999999999996,
MKD,2018,North Macedonia,North Macedonia,1.67,7.91,83.0,1,1,41.0,38.7,42.4,44.7,16.5030914713216,15.865125881212542,6.24,8.21
MKD,2018,North Macedonia,North Macedonia,1.67,7.91,83.0,1,1,41.0,38.7,42.4,44.7,16.5030914713216,15.865125881212542,6.24,
MKD,2019,Middle East & North Africa,North Macedonia,1.86,4.36,56.68,0,0,36.7,47.6,44.3,44.4,20.84194341715182,20.726552510911436,2.5,2.15
MKD,2019,Middle East & North Africa,North Macedonia,1.86,4.36,56.68,0,0,36.7,47.6,44.3,44.4,20.84194341715182,20.726552510911436,2.5,
MKD,2019,North Macedonia,North Macedonia,1.67,8.68,82.8,1,1,36.7,47.6,44.3,44.4,16.54946055426336,15.880787106905672,7.01,2.15
MKD,2019,North Macedonia,North Macedonia,1.67,8.68,82.8,1,1,36.7,47.6,44.3,44.4,16.54946055426336,15.880787106905672,7.01,
MKD,2020,Middle East & North Africa,North Macedonia,2.37,5.16,56.94,0,0,34.8,50.9,50.5,49.3,20.697983038892854,20.42331321196493,2.79,-3.98
MKD,2020,Middle East & North Africa,North Macedonia,2.37,5.16,56.94,0,0,34.8,50.9,50.5,49.3,20.697983038892854,20.42331321196493,2.79,
MKD,2020,North Macedonia,North Macedonia,1.54,8.23,81.93,1,1,34.8,50.9,50.5,49.3,16.335691834439974,15.83606306075379,6.69,-3.98
MKD,2020,North Macedonia,North Macedonia,1.54,8.23,81.93,1,1,34.8,50.9,50.5,49.3,16.335691834439974,15.83606306075379,6.69,
MKD,2021,Middle East & North Africa,North Macedonia,2.14,4.29,55.14,0,0,41.4,49.5,51.0,52.7,20.902843882736693,20.808040032704575,2.15,14.36
MKD,2021,Middle East & North Africa,North Macedonia,2.14,4.29,55.14,0,0,41.4,49.5,51.0,52.7,20.902843882736693,20.808040032704575,2.15,
MKD,2021,North Macedonia,North Macedonia,1.56,7.24,82.62,1,1,41.4,49.5,51.0,52.7,16.682110371672042,16.078412076941476,5.68,14.36
MKD,2021,North Macedonia,North Macedonia,1.56,7.24,82.62,1,1,41.4,49.5,51.0,52.7,16.682110371672042,16.078412076941476,5.68,
MLI,1996,Mali,Mali,3.25,5.85,72.66,1,0,25.8,58.5,41.7,51.0,13.504589922945494,12.523573814014034,2.5999999999999996,
MLI,1998,Mali,Mali,2.89,5.91,77.78,1,1,25.1,62.2,43.5,47.8,13.60301771099633,12.671111376289765,3.02,10.7
MLI,2000,Mali,Mali,2.81,5.88,81.24,1,1,23.4,56.1,42.8,50.7,13.894700012490086,12.80053092232101,3.07,-7.51
MLI,2002,Mali,Mali,3.42,5.73,78.15,1,1,30.7,61.9,44.8,57.2,13.972024203787104,13.299510101149279,2.3100000000000005,-3.13
MLI,2003,Mali,Mali,3.8,5.41,76.96,1,1,27.0,53.3,53.2,60.2,14.091556241991334,13.64932356817476,1.6100000000000003,17.09
MLI,2004,Mali,Mali,3.13,5.63,84.37,1,1,29.6,62.1,46.2,56.7,14.298140013700895,13.268470606668872,2.5,3.61
MLI,2005,Mali,Mali,4.09,6.03,78.82,1,1,39.0,52.4,47.4,58.7,14.410465905241812,12.7506424945967,1.9400000000000004,6.36
MLI,2006,Mali,Mali,2.54,5.6,84.91,1,1,38.5,58.9,46.4,56.3,14.540670900146546,13.270077461004833,3.0599999999999996,8.58
MLI,2007,Mali,Mali,2.3,6.52,81.79,1,1,38.3,51.7,49.3,54.8,14.766368812905926,13.140345564390355,4.22,9.57
MLI,2008,Mali,Mali,1.96,6.1,78.77,1,1,35.4,52.9,45.7,54.8,14.870946123580348,13.098089660065089,4.14,23.62
MLI,2009,Mali,Mali,1.18,7.36,78.65,0,0,27.8,41.7,44.1,50.7,14.868953380816603,13.343122728771293,6.180000000000001,
MLI,2010,Mali,Mali,3.58,5.12,59.07,1,0,28.6,39.3,40.3,54.5,14.983314008680685,13.457183435644472,1.54,
MLI,2011,Mali,Mali,1.6,4.73,80.21,1,1,28.4,24.2,38.5,54.9,15.11349601430568,13.819854130978072,3.1300000000000003,-15.59
MLI,2012,Mali,Mali,0.83,5.14,77.09,1,1,22.3,3.8,31.5,31.5,15.09119048127246,14.777196834037674,4.31,1.64
MLI,2013,Mali,Mali,1.97,5.56,78.91,0,0,22.3,6.2,26.8,38.5,15.184450628214826,14.92794590311717,3.59,
MLI,2014,Mali,Mali,2.05,5.36,60.54,0,0,26.4,6.7,31.3,42.4,15.274914257948177,15.000658056939317,3.3100000000000005,
MLI,2015,Mali,Mali,0.3,5.53,68.86,0,0,27.6,7.6,26.2,40.4,15.28604438725674,15.09732111622356,5.23,
MLI,2016,Mali,Mali,1.29,5.12,63.55,1,0,29.5,8.6,22.9,40.4,15.397641170841345,14.798021850553942,3.83,
MLI,2017,Mali,Mali,0.47,4.14,68.2,1,1,29.0,6.2,22.9,38.4,15.410079714277485,14.188421454602024,3.67,6.19
MLI,2018,Mali,Mali,0.45,4.67,63.16,1,1,26.7,4.7,21.4,35.9,15.458052801177907,14.884737261921149,4.22,3.21
MLI,2019,Mali,Mali,0.3,5.97,62.34,1,1,26.7,3.8,20.0,33.8,15.512590719346436,15.406187810585484,5.67,4.54
MLI,2020,Mali,Mali,0.16,5.39,67.29,0,0,24.3,3.8,18.6,27.5,15.588096334475326,15.444692450876824,5.2299999999999995,
MLI,2021,Mali,Mali,0.08,4.28,67.72,0,0,20.0,2.4,19.0,26.1,15.626630931126114,16.057644399674846,4.2,
MLT,1996,Malta,Malta,4.91,10.42,59.76,1,1,71.5,94.1,83.9,85.5,14.951307035554123,14.311607373417145,5.51,-2.4
MLT,1998,Malta,Malta,3.62,6.53,26.44,1,1,70.6,96.8,89.5,84.1,15.093868090357766,14.464655076456292,2.91,2.19
MLT,2000,Malta,Malta,3.58,5.1,31.99,1,1,81.9,98.4,89.6,86.6,15.337936006135426,14.668998515819867,1.5199999999999996,9.41
MLT,2002,Malta,Malta,4.06,4.47,29.72,1,1,77.2,97.9,91.0,86.6,15.35624872308919,14.792981205921048,0.41000000000000014,2.07
MLT,2003,Malta,Malta,2.86,3.89,28.98,1,1,80.4,99.5,92.5,92.0,15.4587639012991,14.989513136265506,1.0300000000000002,9.47
MLT,2004,Malta,Malta,2.71,2.8,35.72,1,1,77.8,95.6,89.4,90.4,15.565099114610488,15.07604010833105,0.08999999999999986,10.49
MLT,2005,Malta,Malta,2.35,3.92,41.59,1,1,78.0,96.6,90.9,88.9,15.542959026836607,15.026722742627435,1.5699999999999998,-3.53
MLT,2006,Malta,Malta,2.6,4.01,45.18,1,1,80.5,92.8,91.4,89.9,15.812350152722232,15.249713194503999,1.4099999999999997,6.64
MLT,2007,Malta,Malta,2.21,3.98,48.65,1,1,81.1,95.2,92.3,90.9,15.966157591979169,15.511280090572347,1.77,6.09
MLT,2008,Malta,Malta,3.73,5.09,47.92,1,1,80.6,95.2,91.8,90.9,16.37295423507043,15.892566394862182,1.3599999999999999,1.94
MLT,2009,Malta,Malta,4.17,4.43,47.65,1,1,73.7,92.9,90.5,87.7,16.260521978964462,15.40059380664686,0.2599999999999998,-11.42
MLT,2010,Malta,Malta,3.08,4.26,45.54,1,1,74.8,91.9,89.1,88.6,16.425796147273466,15.64975831587306,1.1799999999999997,19.2
MLT,2011,Malta,Malta,3.48,4.34,44.29,1,1,73.0,84.8,87.3,87.8,16.676506584204894,15.667969014871005,0.8599999999999999,13.59
MLT,2012,Malta,Malta,3.73,4.7,50.29,1,1,78.7,87.2,87.8,88.3,16.64188394925758,15.670952103560756,0.9700000000000002,3.33
MLT,2013,Malta,Malta,2.53,4.58,49.08,1,1,80.6,83.9,87.8,87.8,16.70150462496104,15.68577478513492,2.0500000000000003,-2.38
MLT,2014,Malta,Malta,2.35,4.08,51.44,1,1,78.4,90.5,86.1,89.2,16.782160549347996,15.603182302149998,1.73,5.94
MLT,2015,Malta,Malta,2.16,4.71,52.76,1,1,77.6,87.1,82.9,89.2,16.72544927268699,15.49194893970297,2.55,-10.35
MLT,2016,Malta,Malta,3.27,4.72,50.26,1,1,73.8,89.0,81.0,88.7,16.422944954628047,15.641709458018413,1.4499999999999997,2.86
MLT,2017,Malta,Malta,1.58,4.16,66.65,1,1,74.8,93.3,84.3,87.2,16.60313457713616,15.342358574059134,2.58,-2.5
MLT,2018,Malta,Malta,2.11,4.68,57.96,1,1,70.0,93.9,81.9,82.5,16.76132522780265,15.438049272903926,2.57,2.72
MLT,2019,Malta,Malta,2.85,5.11,53.2,1,1,60.0,83.0,79.0,82.6,16.7309879282495,15.351219110869538,2.2600000000000002,6.76
MLT,2020,Malta,Malta,2.47,4.94,56.04,1,1,62.9,82.1,78.1,85.0,16.507219240816145,15.238287140797924,2.47,-16.42
MLT,2021,Malta,Malta,2.13,4.46,59.95,1,1,62.9,77.8,77.1,82.6,16.879449654950374,15.530472183138832,2.33,11.57
MMR,1996,Myanmar,Myanmar,19.47,14.86,66.39,0,0,1.6,10.1,4.0,2.0,14.807932857426842,14.021570939304027,-4.609999999999999,
MMR,1998,Myanmar,Myanmar,8.24,15.17,62.65,0,0,2.1,9.6,4.5,1.5,14.707095011754685,13.884558325277755,6.93,
MMR,2000,Myanmar,Myanmar,6.83,15.47,65.65,0,0,1.6,6.9,4.5,0.5,14.861755607351348,14.501134192495309,8.64,
MMR,2002,Myanmar,Myanmar,7.68,20.89,66.18,0,0,3.2,12.7,1.0,1.0,14.82555482961617,14.873354819405868,13.21,
MMR,2003,Myanmar,Myanmar,5.49,12.94,65.34,0,0,1.6,16.1,1.5,0.5,14.904393536685628,14.849717945011772,7.449999999999999,
MMR,2004,Myanmar,Myanmar,6.62,11.01,36.2,0,0,0.5,18.9,1.0,0.0,15.037065319841124,15.15080038300192,4.39,
MMR,2005,Myanmar,Myanmar,4.69,10.54,36.56,0,0,0.5,20.9,1.0,0.5,15.008996340194058,15.14777849045408,5.849999999999999,
MMR,2006,Myanmar,Myanmar,4.63,9.07,32.86,0,0,0.5,21.3,3.8,0.5,15.097624645555397,15.354411890148791,4.44,
MMR,2007,Myanmar,Myanmar,3.93,8.7,33.02,0,0,0.5,16.4,3.8,0.5,15.474569626341339,15.41398597319763,4.77,
MMR,2008,Myanmar,Myanmar,5.49,8.27,38.82,0,0,1.0,15.4,3.4,0.5,15.68062946843334,15.695418598026308,2.7799999999999994,
MMR,2009,Myanmar,Myanmar,6.37,8.97,40.04,0,0,0.5,11.8,3.3,0.9,15.691304864930984,15.619801955197381,2.6000000000000005,
MMR,2010,Myanmar,Myanmar,5.79,8.16,44.36,1,0,0.5,10.9,2.8,1.4,16.035017912150412,15.707629006996195,2.37,
MMR,2011,Myanmar,Myanmar,4.45,8.63,44.4,1,1,0.9,14.7,4.2,3.3,16.35958007623748,15.955121362506272,4.180000000000001,32.72
MMR,2012,Myanmar,Myanmar,9.24,11.99,50.22,1,1,13.7,18.5,6.1,5.2,16.581186331992853,15.967583875613332,2.75,-4.3
MMR,2013,Myanmar,Myanmar,5.02,7.95,45.41,1,1,16.1,14.2,9.4,8.0,16.779313697829426,16.212947442991748,2.9300000000000006,23.69
MMR,2014,Myanmar,Myanmar,1.91,7.88,75.91,1,1,20.2,11.4,8.2,9.9,16.95445969139546,17.002263509749053,5.97,16.26
MMR,2015,Myanmar,Myanmar,2.19,8.22,69.67,1,1,21.4,10.5,7.6,14.3,16.9631820511547,16.41520753490568,6.030000000000001,2.08
MMR,2016,Myanmar,Myanmar,4.53,9.35,64.0,1,1,31.4,18.6,18.6,24.1,16.933548487359516,16.266900548375357,4.819999999999999,-3.67
MMR,2017,Myanmar,Myanmar,6.6,11.66,69.1,1,1,32.4,13.3,16.7,23.6,16.988725255656792,16.407529376869025,5.0600000000000005,10.76
MMR,2018,Myanmar,Myanmar,5.1,11.68,66.86,1,1,30.0,11.3,15.7,23.3,17.083057699558875,16.62779723703057,6.58,0.26
MMR,2019,Myanmar,Myanmar,4.5,12.09,67.14,1,1,30.0,10.8,13.8,23.2,17.133164478821957,16.791328542298125,7.59,-1.94
MMR,2020,Myanmar,Myanmar,5.18,11.66,67.31,1,1,27.1,10.4,11.0,22.2,17.102043782333546,16.78529099334854,6.48,-1.75
MMR,2021,Myanmar,Myanmar,4.67,10.16,67.73,1,1,15.7,4.7,5.7,4.8,16.981594450258,16.86139258911678,5.49,-10.71
MNE,1998,"Serbia, FR(Serbia/Montenegro)",Montenegro,9.92,13.02,15.92,1,1,69.0,,26.0,32.8,15.083548794663937,14.552270824721711,3.0999999999999996,0.52
MNE,2000,"Serbia, FR(Serbia/Montenegro)",Montenegro,7.82,12.02,18.43,1,1,51.6,,61.2,32.3,15.66222607807335,14.185718257707324,4.199999999999999,6.12
MNE,2002,"Serbia, FR(Serbia/Montenegro)",Montenegro,5.93,13.64,54.54,1,1,51.9,,59.2,49.3,16.050530725542362,14.479385800183291,7.710000000000001,14.31
MNE,2003,"Serbia, FR(Serbia/Montenegro)",Montenegro,11.33,12.23,17.87,0,0,42.3,,47.3,51.7,16.26605919501754,14.715607255412113,0.9000000000000004,
MNE,2004,"Serbia, FR(Serbia/Montenegro)",Montenegro,10.06,10.81,21.8,1,0,36.5,,45.2,53.4,16.59557711760645,15.156725551883467,0.75,
MNE,2005,"Serbia, FR(Serbia/Montenegro)",Montenegro,9.82,10.89,22.41,0,0,45.4,,47.8,55.8,16.607609302808402,15.363446120491314,1.0700000000000003,
MNE,2006,Montenegro,Montenegro,5.67,5.74,27.21,1,0,41.0,47.8,49.8,55.3,14.480408386478434,12.780122671107035,0.07000000000000028,
MNE,2006,"Serbia, FR(Serbia/Montenegro)",Montenegro,9.36,11.02,24.04,1,0,41.0,47.8,49.8,55.3,16.784476804088193,15.66231295914419,1.6600000000000001,
MNE,2007,Montenegro,Montenegro,0.58,5.23,85.68,1,1,42.7,47.3,48.8,55.3,15.097416339276961,13.37881225735525,4.65,24.78
MNE,2007,Montenegro,Montenegro,0.58,5.23,85.68,1,1,42.7,47.3,48.8,55.3,15.097416339276961,13.37881225735525,4.65,18.68
MNE,2007,"Serbia, FR(Serbia/Montenegro)",Montenegro,7.35,9.87,24.66,1,1,42.7,47.3,48.8,55.3,17.153402443245742,15.963993570783412,2.5199999999999996,24.78
MNE,2007,"Serbia, FR(Serbia/Montenegro)",Montenegro,7.35,9.87,24.66,1,1,42.7,47.3,48.8,55.3,17.153402443245742,15.963993570783412,2.5199999999999996,18.68
