Country_Code,Year,Country_Name,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,pv_rank,va_rank,Log_Export,Tariff_Gap,Country_Growth_Percent,Effective_Tariff
KIR,2010,Kiribati,4.29,10.1,66.95,1,96.7,68.2,11.511488232646474,5.81,4.44,1.417845
KIR,2011,Kiribati,2.94,10.14,69.44,1,95.7,73.7,11.881197956612665,7.200000000000001,12.04,0.8984639999999999
KIR,2012,Kiribati,2.59,9.46,77.03,1,94.8,71.4,11.982059778970934,6.870000000000001,8.78,0.594923
KIR,2013,Kiribati,4.19,10.01,78.79,1,93.8,72.8,12.125212908345574,5.819999999999999,-5.42,0.8886989999999999
KIR,2014,Kiribati,2.79,8.67,60.67,1,73.8,74.4,12.186112765870488,5.88,9.52,1.097307
KIR,2015,Kiribati,5.73,9.78,55.72,1,72.9,77.8,12.127849988891782,4.049999999999999,-2.5,2.537244
KIR,2016,Kiribati,5.41,9.64,60.46,1,74.8,78.8,11.848272783393863,4.23,3.66,2.1391139999999997
KIR,2017,Kiribati,6.12,9.43,53.02,1,75.7,82.8,11.77811151368794,3.31,-4.780000000000001,2.875176
KIR,2018,Kiribati,4.94,10.05,59.09,1,84.9,86.4,11.597395097796564,5.11,-2.46,2.020954
KIR,2019,Kiribati,2.63,10.3,52.11,0,89.2,83.1,11.59419443586022,7.670000000000001,3.2933333333333334,1.259507
KIR,2020,Kiribati,3.49,9.77,49.38,1,90.6,84.5,11.895286313387423,6.279999999999999,6.583333333333334,1.7666380000000002
KIR,2021,Kiribati,3.24,8.9,53.78,0,90.6,87.0,12.056123618052773,5.66,6.583333333333334,1.497528
KNA,2004,Saint Kitts and Nevis,32.77,16.55,78.72,1,97.1,62.0,12.740025657561809,0.0,-4.280000000000001,6.9734560000000005
KNA,2005,Saint Kitts and Nevis,28.18,13.41,75.3,1,92.2,87.5,12.393305372759766,0.0,7.280000000000001,6.960459999999999
KNA,2006,Saint Kitts and Nevis,2.65,6.07,80.47,1,92.3,87.5,12.69599494925992,3.4200000000000004,8.94,0.517545
KNA,2007,Saint Kitts and Nevis,0.86,5.83,82.98,1,75.8,87.5,12.700865590007504,4.97,4.34,0.14637199999999992
KNA,2008,Saint Kitts and Nevis,0.95,5.6,78.36,1,78.8,83.7,12.671249865126184,4.65,9.34,0.20558
KNA,2009,Saint Kitts and Nevis,1.9,4.9,69.66,1,87.7,85.3,12.602994497058368,3.0000000000000004,-4.57,0.57646
KNA,2010,Saint Kitts and Nevis,1.2,5.43,75.17,1,85.8,87.7,12.840372519225836,4.23,-4.48,0.29795999999999995
KNA,2011,Saint Kitts and Nevis,1.27,5.3,75.73,1,79.6,85.9,13.734558137460802,4.029999999999999,-4.390000000000001,0.3082289999999999
KNA,2012,Saint Kitts and Nevis,0.62,5.93,83.68,1,80.6,86.9,12.757538743342575,5.31,-4.640000000000001,0.10118399999999994
KNA,2013,Saint Kitts and Nevis,1.21,5.67,77.99,1,79.6,86.4,13.262679583538253,4.46,5.32,0.2663210000000001
KNA,2014,Saint Kitts and Nevis,0.81,4.73,85.38,1,64.8,84.2,13.204578351689731,3.92,3.78,0.118422
KNA,2015,Saint Kitts and Nevis,0.98,5.6,85.13,1,63.3,73.9,12.889396610907411,4.619999999999999,5.29,0.14572600000000005
KNA,2016,Saint Kitts and Nevis,1.13,5.33,87.95,1,65.7,79.3,12.96816521644986,4.2,6.0,0.13616499999999992
KNA,2017,Saint Kitts and Nevis,0.8,5.75,84.32,1,67.6,79.3,13.128699044611295,4.95,-3.789999999999999,0.12544000000000005
KNA,2018,Saint Kitts and Nevis,0.73,8.59,81.82,0,67.9,76.7,12.945072441790485,7.859999999999999,6.503333333333334,0.13271400000000005
KNA,2019,Saint Kitts and Nevis,1.08,17.98,88.81,0,70.8,72.9,12.917760382800347,16.9,0.7833333333333328,0.120852
KNA,2020,Saint Kitts and Nevis,0.91,7.43,87.97,0,79.7,72.0,12.684168785652728,6.52,12.520000000000001,0.10947299999999997
KNA,2021,Saint Kitts and Nevis,2.34,8.28,84.6,0,82.5,71.0,12.64313505924362,5.94,9.45,0.36036
KOR,1996,"Korea, Republic of",10.06,11.08,23.78,1,66.0,67.5,18.530770113783948,1.0199999999999996,5.48,7.667732
KOR,1998,"Korea, Republic of",9.63,10.84,25.1,1,64.9,66.7,18.047976515570923,1.209999999999999,-18.2,7.212870000000001
KOR,2000,"Korea, Republic of",8.29,9.09,22.99,1,62.4,66.7,18.772005749145563,0.8000000000000007,15.759999999999998,6.384129
KOR,2002,"Korea, Republic of",8.11,9.23,21.78,1,52.4,69.7,18.779233467808343,1.120000000000001,3.83,6.343642
KOR,2003,"Korea, Republic of",8.01,8.67,22.14,1,52.8,68.7,18.912939692268527,0.6600000000000001,8.42,6.236585999999999
KOR,2004,"Korea, Republic of",6.92,7.38,25.38,1,61.2,72.1,19.131821814774536,0.4599999999999999,12.04,5.163704
KOR,2005,"Korea, Republic of",6.77,7.59,23.92,1,62.6,71.6,19.247041297999107,0.8200000000000003,7.88,5.150615999999999
KOR,2006,"Korea, Republic of",6.27,7.17,26.27,1,59.4,69.2,19.41570173042557,0.9000000000000004,8.83,4.622871
KOR,2007,"Korea, Republic of",5.64,6.79,27.95,1,65.2,68.8,19.56292333570032,1.1500000000000004,7.4,4.06362
KOR,2008,"Korea, Republic of",5.44,6.52,27.54,1,58.2,68.3,19.728714576045352,1.0799999999999992,10.44,3.9418240000000004
KOR,2009,"Korea, Republic of",4.95,5.87,30.08,1,60.7,68.7,19.49479902450193,0.92,-13.850000000000001,3.4610400000000006
KOR,2010,"Korea, Republic of",4.7,5.85,29.74,1,55.0,69.7,19.763041539162064,1.1499999999999997,14.72,3.30222
KOR,2011,"Korea, Republic of",4.15,5.98,55.24,1,60.7,69.5,19.94202472400149,1.83,11.05,1.8575400000000002
KOR,2012,"Korea, Republic of",4.54,6.46,59.63,1,55.5,70.0,19.949076626063004,1.92,-0.45999999999999996,1.8327979999999997
KOR,2013,"Korea, Republic of",4.42,6.56,60.47,1,57.3,68.5,19.960537539452798,2.14,-0.3899999999999997,1.747226
KOR,2014,"Korea, Republic of",3.53,5.53,61.93,1,50.5,70.4,19.99879158484966,2.0000000000000004,0.9600000000000004,1.343871
KOR,2015,"Korea, Republic of",3.55,5.93,61.36,1,53.8,69.5,19.885940626589043,2.38,-8.87,1.3717199999999998
KOR,2016,"Korea, Republic of",3.08,5.34,64.34,1,52.4,68.5,19.83763747798572,2.26,-3.5299999999999985,1.0983279999999997
KOR,2017,"Korea, Republic of",3.26,5.72,67.63,1,61.0,71.9,19.98037234514007,2.46,8.53,1.0552620000000001
KOR,2018,"Korea, Republic of",3.17,5.84,69.45,1,65.6,74.3,20.050411827366023,2.67,5.76,0.9684349999999999
KOR,2019,"Korea, Republic of",3.08,5.6,68.66,1,64.6,71.0,19.998638835923572,2.52,-3.0299999999999994,0.965272
KOR,2020,"Korea, Republic of",2.94,5.36,67.28,1,67.0,72.5,19.96067506153185,2.4200000000000004,-3.6099999999999994,0.9619679999999998
KOR,2021,"Korea, Republic of",2.57,4.98,70.66,1,66.5,77.3,20.211785347402625,2.4100000000000006,14.69,0.754038
KWT,1996,Kuwait,5.55,10.13,39.45,0,52.7,41.5,15.84736176451685,4.580000000000001,3.7666666666666666,3.3605249999999995
KWT,1998,Kuwait,7.4,6.77,35.27,0,63.3,41.3,15.817123495283814,0.0,2.5766666666666667,4.79002
KWT,2000,Kuwait,4.82,5.34,38.59,1,73.0,39.8,15.93745120343009,0.5199999999999996,2.973333333333333,2.959962
KWT,2002,Kuwait,3.32,5.71,45.94,1,42.3,39.8,16.20758265347344,2.39,6.99,1.7947919999999997
KWT,2003,Kuwait,4.13,4.79,44.27,1,54.8,38.3,16.4639050920367,0.6600000000000001,10.47,2.3016489999999994
KWT,2004,Kuwait,3.53,4.11,45.91,1,56.8,39.9,16.61834101424313,0.5800000000000005,7.2,1.909377
KWT,2005,Kuwait,2.4,4.17,70.94,0,55.3,33.7,16.757959875381676,1.77,21.206666666666667,0.69744
KWT,2006,Kuwait,2.17,4.04,69.26,1,58.5,30.8,16.845268431099687,1.87,19.509999999999998,0.6670579999999997
KWT,2007,Kuwait,2.1,3.52,67.49,1,68.1,32.2,17.070832977443825,1.42,11.32,0.6827100000000002
KWT,2008,Kuwait,1.88,4.4,63.94,1,62.0,30.3,17.207646449720418,2.5200000000000005,7.83,0.677928
KWT,2009,Kuwait,1.87,3.3,66.78,0,55.5,31.8,16.950508797439173,1.4299999999999995,7.363333333333333,0.6212139999999999
KWT,2010,Kuwait,1.95,2.91,52.23,1,61.1,30.3,17.119117240246286,0.9600000000000002,-5.4,0.931515
KWT,2011,Kuwait,1.83,2.98,51.38,1,56.9,30.0,17.18315372382955,1.15,5.26,0.8897459999999999
KWT,2012,Kuwait,1.49,3.0,67.61,0,53.1,27.7,17.277353285620272,1.51,1.6666666666666665,0.48261099999999996
KWT,2013,Kuwait,1.22,2.64,63.47,1,52.6,28.2,17.349232142789223,1.4200000000000002,0.9333333333333336,0.44566599999999995
KWT,2014,Kuwait,1.44,2.64,51.6,1,51.4,28.6,17.41519105507926,1.2000000000000002,3.06,0.6969599999999999
KWT,2015,Kuwait,1.42,2.77,46.66,1,39.5,28.1,17.37258870085655,1.35,-0.8499999999999996,0.7574280000000001
KWT,2016,Kuwait,1.39,2.64,41.79,1,45.2,29.1,17.317041827632863,1.2500000000000002,-0.28000000000000025,0.809119
KWT,2017,Kuwait,1.17,2.99,60.22,1,44.8,30.5,17.461484563778814,1.8200000000000005,4.47,0.465426
KWT,2018,Kuwait,1.11,2.16,42.77,1,51.9,30.1,17.530208162232977,1.05,3.32,0.6352530000000001
KWT,2019,Kuwait,0.59,2.22,37.7,1,54.7,28.5,17.504813221762358,1.6300000000000003,-3.3100000000000005,0.36756999999999995
KWT,2020,Kuwait,1.72,3.16,51.09,1,54.2,30.0,17.360991493656027,1.4400000000000002,-8.06,0.841252
KWT,2021,Kuwait,1.47,2.52,36.96,1,54.2,30.0,17.54900830895535,1.05,6.06,0.9266880000000001
LAO,1996,Lao People's Democratic Republic,6.31,18.74,77.51,0,59.6,15.0,13.236173964435183,12.43,6.683333333333334,1.4191189999999998
LAO,1998,Lao People's Democratic Republic,7.7,17.07,65.99,0,36.7,10.9,13.125890190879904,9.37,-3.373333333333333,2.6187700000000005
LAO,2000,Lao People's Democratic Republic,4.57,16.94,69.34,0,28.0,10.9,13.381522094204673,12.37,-0.996666666666667,1.401162
LAO,2002,Lao People's Democratic Republic,9.03,20.7,75.39,0,43.4,3.5,13.426198130074583,11.67,-7.340000000000002,2.2222829999999996
LAO,2003,Lao People's Democratic Republic,4.51,14.0,77.07,0,14.1,2.5,13.54931270467616,9.49,5.86,1.0341430000000003
LAO,2004,Lao People's Democratic Republic,4.5,13.04,74.71,0,25.7,6.7,13.866756741742137,8.54,10.763333333333334,1.13805
LAO,2005,Lao People's Democratic Republic,5.19,12.37,72.57,0,31.1,5.8,13.982379671675217,7.179999999999999,8.116666666666667,1.4236170000000006
LAO,2006,Lao People's Democratic Republic,2.55,9.43,74.26,0,42.5,6.7,14.230022202487817,6.88,6.753333333333334,0.6563699999999999
LAO,2007,Lao People's Democratic Republic,2.99,8.87,67.37,0,38.6,5.3,14.49079172248534,5.879999999999999,10.023333333333333,0.9756369999999999
LAO,2008,Lao People's Democratic Republic,3.36,8.68,69.65,0,44.7,5.3,14.782885981469937,5.32,29.16,1.01976
LAO,2009,Lao People's Democratic Republic,3.62,9.31,70.63,0,39.3,5.2,14.825017456909444,5.69,24.286666666666672,1.0631940000000002
LAO,2010,Lao People's Democratic Republic,2.41,7.36,62.82,1,35.5,5.7,15.038829729633292,4.95,-9.166666666666664,0.8960380000000001
LAO,2011,Lao People's Democratic Republic,2.27,7.62,70.42,1,45.0,4.7,15.323863835673851,5.35,18.57,0.6714659999999999
LAO,2012,Lao People's Democratic Republic,2.14,10.96,86.01,1,46.0,4.2,15.625419512658423,8.82,0.2999999999999998,0.2993859999999998
LAO,2013,Lao People's Democratic Republic,2.82,8.97,71.3,1,48.8,4.2,15.737466527113536,6.15,16.94,0.8093400000000001
LAO,2014,Lao People's Democratic Republic,1.16,6.4,80.01,1,62.4,4.4,15.818662636498992,5.24,11.95,0.23188399999999995
LAO,2015,Lao People's Democratic Republic,1.32,6.74,77.99,1,61.9,4.4,15.733153703147131,5.42,-7.879999999999999,0.2905320000000001
LAO,2016,Lao People's Democratic Republic,2.85,7.56,68.25,1,63.8,4.4,15.63571213982501,4.709999999999999,4.26,0.9048750000000001
LAO,2017,Lao People's Democratic Republic,6.94,10.01,73.85,1,61.4,4.4,15.730739426277554,3.0699999999999994,12.08,1.8148100000000005
LAO,2018,Lao People's Democratic Republic,6.18,8.36,70.11,1,60.4,4.4,15.7838029272723,2.18,6.46,1.8472020000000002
LAO,2019,Lao People's Democratic Republic,4.83,9.56,68.26,1,63.2,3.4,15.73587580951616,4.73,-0.4299999999999997,1.5330419999999996
LAO,2020,Lao People's Democratic Republic,1.48,7.66,72.49,1,69.3,3.4,15.630941862055774,6.18,-7.01,0.407148
LAO,2021,Lao People's Democratic Republic,1.28,6.29,73.72,1,68.9,4.3,15.779902912522312,5.01,8.22,0.33638400000000007
LBN,1996,Lebanon,5.65,15.92,43.5,0,23.4,39.0,15.579285679113752,10.27,4.673333333333333,3.19225
LBN,1998,Lebanon,6.36,13.85,28.15,1,20.2,37.3,15.516838457095542,7.489999999999999,-2.62,4.569660000000001
LBN,2000,Lebanon,7.38,11.7,45.59,1,31.2,39.3,15.910810296126543,4.319999999999999,0.16999999999999993,4.015458
LBN,2002,Lebanon,7.97,11.9,38.14,1,31.7,28.9,16.017785541612724,3.9300000000000006,-5.98,4.930242
LBN,2003,Lebanon,6.07,12.15,48.37,1,30.2,33.3,16.240625486269703,6.08,5.47,3.133941
LBN,2004,Lebanon,6.05,10.89,56.93,1,23.3,36.5,16.346458682654813,4.840000000000001,14.43,2.6057349999999997
LBN,2005,Lebanon,3.52,10.52,74.31,1,18.4,40.4,16.274064524298097,7.0,-0.3099999999999996,0.9042880000000001
LBN,2006,Lebanon,3.78,10.48,70.62,1,6.3,33.7,16.35233647830086,6.700000000000001,0.35999999999999943,1.1105639999999997
LBN,2007,Lebanon,3.38,9.43,69.42,1,3.4,33.7,16.516035935125075,6.05,12.14,1.0336039999999997
LBN,2008,Lebanon,3.65,9.5,65.64,1,4.8,34.1,16.864262560834035,5.85,16.87,1.25414
LBN,2009,Lebanon,3.47,10.31,67.99,1,8.5,35.5,16.835549677027156,6.84,0.29000000000000004,1.1107470000000002
LBN,2010,Lebanon,4.6,9.48,52.63,1,7.1,36.0,16.960650214105137,4.880000000000001,5.22,2.17902
LBN,2011,Lebanon,4.75,8.76,53.93,1,5.7,34.7,17.060055479677608,4.01,5.93,2.188325
LBN,2012,Lebanon,2.99,9.43,66.88,1,6.2,35.2,17.17554246008028,6.44,2.41,0.9902880000000002
LBN,2013,Lebanon,3.9,9.71,68.02,1,6.6,35.2,17.21571179263672,5.8100000000000005,0.20999999999999996,1.2472200000000002
LBN,2014,Lebanon,3.0,9.21,70.19,1,7.1,33.5,17.174533752486212,6.210000000000001,-1.7699999999999996,0.8943000000000001
LBN,2015,Lebanon,3.16,10.46,71.68,1,7.1,31.0,17.046791068400395,7.300000000000001,-4.719999999999999,0.8949119999999997
LBN,2016,Lebanon,3.12,10.04,73.06,1,8.1,32.0,17.039427686480394,6.919999999999999,0.28000000000000025,0.8405279999999999
LBN,2017,Lebanon,1.94,8.5,76.62,1,8.6,31.5,17.131682289049195,6.5600000000000005,29.16,0.453572
LBN,2018,Lebanon,2.84,9.18,75.08,1,7.1,31.6,17.163268575656947,6.34,-18.2,0.7077279999999999
LBN,2019,Lebanon,2.56,11.23,72.4,1,6.6,31.9,16.976425573465203,8.67,-1.88,0.7065599999999997
LBN,2020,Lebanon,2.94,9.62,67.45,1,8.0,32.9,16.59825957354326,6.68,-18.2,0.95697
LBN,2021,Lebanon,3.28,8.73,66.06,1,9.0,30.9,16.823177595052112,5.450000000000001,10.47,1.1132319999999998
LBR,1996,Liberia,0.85,9.93,49.16,0,1.6,10.0,15.046889182508943,9.08,-2.0233333333333334,0.43213999999999997
LBR,1998,Liberia,1.69,7.17,56.53,0,6.9,21.9,15.52097967747278,5.48,-2.4833333333333334,0.7346429999999999
LBR,2000,Liberia,1.85,5.94,71.07,0,3.2,18.9,15.752375360944136,4.09,2.043333333333333,0.5352050000000003
LBR,2002,Liberia,1.48,6.04,63.42,0,1.1,11.9,15.46847565889969,4.5600000000000005,0.6299999999999999,0.541384
LBR,2003,Liberia,2.94,5.88,71.53,0,2.5,9.5,15.37478145520444,2.94,5.363333333333333,0.8370179999999998
LBR,2004,Liberia,1.59,4.25,77.37,0,9.7,11.1,15.501042502457398,2.66,8.313333333333333,0.35981699999999994
LBR,2005,Liberia,1.34,4.65,62.66,0,11.2,35.1,15.601747278183304,3.3100000000000005,14.16,0.5003560000000001
LBR,2006,Liberia,1.4,4.23,58.1,0,12.6,41.8,15.86487357742153,2.8300000000000005,14.740000000000002,0.5866
LBR,2007,Liberia,2.33,4.04,62.98,0,12.1,43.8,16.002028212448213,1.71,0.8966666666666674,0.8625660000000003
LBR,2008,Liberia,1.92,4.59,63.22,0,12.0,41.8,16.40588319459782,2.67,-9.003333333333334,0.706176
LBR,2009,Liberia,1.36,3.87,70.25,0,15.2,41.7,16.35624773269899,2.51,-3.0,0.4046
LBR,2010,Liberia,1.71,4.08,55.19,0,29.4,39.8,16.686529739709382,2.37,11.379999999999999,0.7662510000000001
LBR,2011,Liberia,1.6,4.34,70.71,0,32.7,38.5,16.999747667380397,2.74,9.09,0.4686400000000001
LBR,2012,Liberia,1.09,3.93,82.96,0,31.8,37.6,16.64246973661233,2.84,15.063333333333333,0.18573600000000012
LBR,2013,Liberia,0.46,3.8,82.6,0,29.4,35.7,16.488756904575954,3.34,15.063333333333333,0.08004000000000003
LBR,2014,Liberia,1.19,4.03,57.62,0,24.8,38.9,16.360100506663287,2.8400000000000003,7.543333333333333,0.504322
LBR,2015,Liberia,0.77,4.04,54.92,0,20.5,38.4,16.082889178588676,3.27,-12.833333333333332,0.347116
LBR,2016,Liberia,0.93,4.48,62.82,0,30.0,42.9,16.184749950382624,3.5500000000000003,-1.0099999999999998,0.345774
LBR,2017,Liberia,1.05,3.67,56.49,0,32.9,47.8,16.03625806570531,2.62,-1.9233333333333338,0.45685499999999996
LBR,2018,Liberia,0.41,3.5,59.1,0,39.2,44.2,16.185070388983174,3.09,4.623333333333333,0.16769
LBR,2019,Liberia,0.44,4.25,59.28,0,33.5,43.0,16.397307369031278,3.81,5.706666666666666,0.179168
LBR,2020,Liberia,0.53,3.92,52.1,0,35.4,43.5,16.416196352515314,3.39,3.7033333333333323,0.25387
LBR,2021,Liberia,0.52,3.75,58.15,0,35.8,45.9,16.730290743900763,3.23,12.783333333333333,0.21762
LBY,1996,Libya,17.89,8.74,38.78,0,18.6,9.5,15.412968824116774,0.0,10.496666666666666,10.952258
LBY,1998,Libya,3.08,6.28,39.93,0,19.1,4.5,15.303696198143731,3.2,3.92,1.8501560000000001
LBY,2000,Libya,3.17,4.7,58.78,0,34.9,4.5,15.616818064264915,1.5300000000000002,7.593333333333334,1.3066740000000001
LBY,2002,Libya,3.07,4.98,46.71,0,43.9,2.5,15.957856098177126,1.9100000000000008,5.403333333333333,1.6360029999999997
LBY,2003,Libya,2.8,4.14,50.87,0,48.2,3.5,16.082367695180228,1.34,9.03,1.3756400000000002
LBY,2004,Libya,2.15,3.55,57.76,0,58.3,2.4,16.309930274702683,1.4,13.72,0.90816
LBY,2005,Libya,0.26,3.64,71.06,0,60.7,2.4,16.365966346169127,3.38,20.533333333333335,0.075244
LBY,2006,Libya,0.25,3.44,70.93,0,55.6,2.4,16.488826291647253,3.19,23.790000000000003,0.07267499999999999
LBY,2007,Libya,0.35,2.82,66.8,1,71.5,2.4,16.707828649412725,2.47,11.813333333333334,0.11620000000000001
LBY,2008,Libya,1.99,3.42,63.98,1,74.0,2.4,17.121778275949993,1.43,16.229999999999997,0.7167980000000002
LBY,2009,Libya,0.7,2.82,70.64,1,76.3,2.8,17.206780727506022,2.12,18.77,0.20551999999999998
LBY,2010,Libya,0.57,2.53,67.58,1,47.4,2.8,17.235210859596947,1.96,17.24,0.184794
LBY,2011,Libya,0.88,2.58,67.15,0,11.8,6.6,16.141547752970094,1.7000000000000002,-0.503333333333333,0.2890799999999999
LBY,2012,Libya,0.58,2.57,69.32,0,6.6,23.0,17.227078713104312,1.99,12.383333333333333,0.17794400000000002
LBY,2013,Libya,0.45,2.34,74.68,0,4.7,20.7,17.405457842205056,1.89,5.483333333333333,0.11394
LBY,2014,Libya,0.7,2.23,41.98,0,4.3,17.7,17.044265201821798,1.53,-0.2999999999999998,0.40614
LBY,2015,Libya,0.53,2.25,48.25,0,3.3,10.8,16.678083855252446,1.72,-3.8966666666666665,0.27427500000000005
LBY,2016,Libya,0.6,2.66,28.63,1,3.8,8.9,16.44847377398981,2.06,-0.22000000000000064,0.42822
LBY,2017,Libya,0.62,2.36,33.22,1,2.4,9.4,16.412205555562636,1.7399999999999998,-5.890000000000001,0.41403599999999996
LBY,2018,Libya,0.55,1.91,28.5,1,1.9,6.8,16.74807079551447,1.36,20.66,0.3932500000000001
LBY,2019,Libya,0.05,1.98,35.62,1,1.9,7.7,16.845734841089367,1.93,7.82,0.03219
LBY,2020,Libya,0.35,3.23,26.37,0,2.4,12.1,16.629754893167885,2.88,-8.38,0.25770499999999996
LBY,2021,Libya,0.31,2.33,31.18,0,2.8,9.7,17.021557600365494,2.02,1.4866666666666664,0.21334199999999998
LCA,2004,Saint Lucia,10.03,49.08,65.68,1,92.7,68.3,14.021643534334002,39.05,1.69,3.4422959999999994
LCA,2005,Saint Lucia,8.96,12.27,70.79,1,79.6,88.5,14.53689957200122,3.3099999999999987,7.34,2.6172159999999995
LCA,2006,Saint Lucia,1.92,11.57,84.05,1,74.4,88.9,14.72931614843094,9.65,10.43,0.30623999999999996
LCA,2007,Saint Lucia,3.36,11.21,81.16,1,67.6,88.9,14.982268787574888,7.850000000000001,1.7999999999999998,0.633024
LCA,2008,Saint Lucia,1.6,14.06,86.61,1,69.2,90.4,15.73875808300035,12.46,3.35,0.21424000000000004
LCA,2009,Saint Lucia,0.77,6.56,66.67,1,70.1,90.0,15.391499650017517,5.789999999999999,-2.99,0.25664099999999995
LCA,2010,Saint Lucia,10.65,14.83,52.8,1,73.0,89.6,15.712449023876584,4.18,2.38,5.0268
LCA,2011,Saint Lucia,2.18,4.43,71.67,1,72.5,88.3,15.784676086588338,2.25,4.4,0.6175940000000001
LCA,2012,Saint Lucia,0.92,11.91,91.76,1,74.4,85.4,15.4408277348915,10.99,-3.54,0.07580799999999993
LCA,2013,Saint Lucia,1.72,11.6,93.2,1,73.5,85.4,15.19586144910656,9.88,16.32,0.11695999999999991
LCA,2014,Saint Lucia,0.04,11.55,92.56,1,75.2,84.7,15.413861751220509,11.510000000000002,-14.939999999999998,0.0029760000000000008
LCA,2015,Saint Lucia,3.27,17.02,80.38,1,73.3,80.3,15.290994810345794,13.75,-4.68,0.6415740000000001
LCA,2016,Saint Lucia,0.75,11.85,92.75,1,86.2,80.8,15.129081311332632,11.1,7.04,0.05437500000000001
LCA,2017,Saint Lucia,0.23,15.13,88.68,1,81.0,77.8,15.348129704900588,14.9,-0.3600000000000003,0.026035999999999993
LCA,2018,Saint Lucia,0.3,21.2,90.93,1,84.0,75.7,15.276910056225017,20.9,0.69,0.027209999999999967
LCA,2019,Saint Lucia,0.07,29.23,92.35,1,77.8,75.8,15.24610842370881,29.16,-3.7200000000000006,0.005355000000000001
LCA,2020,Saint Lucia,0.34,11.17,92.73,1,75.0,74.4,14.973062928839704,10.83,-7.57,0.024717999999999997
LCA,2021,Saint Lucia,2.57,3.22,87.94,0,74.1,72.9,15.103770876932751,0.6500000000000004,-2.5566666666666666,0.3099420000000001
LKA,1996,Sri Lanka,13.09,17.9,31.98,0,5.9,41.0,15.235181310970914,4.809999999999999,5.413333333333333,8.903818
LKA,1998,Sri Lanka,12.26,17.56,31.19,0,10.1,46.3,15.422036564913704,5.299999999999999,3.4333333333333327,8.436105999999999
LKA,2000,Sri Lanka,10.65,17.4,29.89,1,4.8,45.8,15.808560214366222,6.749999999999998,7.58,7.466715000000001
LKA,2002,Sri Lanka,10.91,21.92,34.85,1,22.2,45.8,15.5851287805564,11.010000000000002,5.57,7.107864999999999
LKA,2003,Sri Lanka,10.92,15.71,31.55,1,23.1,44.8,15.793326933595582,4.790000000000001,3.86,7.47474
LKA,2004,Sri Lanka,10.89,14.21,33.56,1,18.4,44.2,15.981437304792111,3.3200000000000003,9.79,7.235316
LKA,2005,Sri Lanka,7.68,14.46,57.54,1,16.5,43.8,16.106330092425814,6.780000000000001,2.86,3.260928
LKA,2006,Sri Lanka,8.22,14.65,55.94,1,9.7,36.5,16.222705663859394,6.43,8.47,3.621732
LKA,2007,Sri Lanka,7.47,14.27,60.91,1,7.7,34.1,16.273940499442507,6.8,7.94,2.920023
LKA,2008,Sri Lanka,7.96,14.07,60.4,1,7.7,32.7,16.416592516893896,6.11,9.41,3.1521600000000003
LKA,2009,Sri Lanka,8.19,14.11,59.16,1,10.9,32.2,16.12147460884489,5.92,-16.809999999999995,3.3447959999999997
LKA,2010,Sri Lanka,7.92,14.02,59.49,1,17.5,31.3,16.474723084368446,6.1,14.45,3.208392
LKA,2011,Sri Lanka,8.1,13.57,56.12,1,23.7,30.5,16.768002861884252,5.470000000000001,26.270000000000003,3.5542800000000003
LKA,2012,Sri Lanka,7.04,12.91,62.34,1,22.7,29.6,16.683757219987413,5.87,-4.710000000000001,2.6512639999999994
LKA,2013,Sri Lanka,7.7,13.13,59.31,1,25.6,28.6,16.782433370700296,5.430000000000001,0.1299999999999999,3.1331299999999995
LKA,2014,Sri Lanka,9.05,12.41,39.27,1,34.3,28.1,16.907011855582915,3.3599999999999994,3.6,5.496065
LKA,2015,Sri Lanka,10.14,13.16,37.66,1,50.5,36.5,16.922917612379013,3.02,-0.7199999999999998,6.321276
LKA,2016,Sri Lanka,8.75,12.34,43.86,1,46.7,43.3,16.75741959214865,3.59,1.4,4.91225
LKA,2017,Sri Lanka,6.86,11.99,60.3,1,42.4,43.3,16.86107684259466,5.13,4.55,2.7234200000000004
LKA,2018,Sri Lanka,6.3,12.22,64.46,0,41.0,46.1,16.90701784463448,5.920000000000001,1.4033333333333333,2.2390200000000005
LKA,2019,Sri Lanka,6.72,12.8,62.99,1,40.1,42.5,16.796919224698744,6.080000000000001,0.8466666666666667,2.487072
LKA,2020,Sri Lanka,6.99,12.66,59.45,1,44.8,44.4,16.572780319286203,5.67,-10.48,2.834445
LKA,2021,Sri Lanka,7.39,12.33,60.01,1,33.0,44.4,16.848187050134573,4.94,17.38,2.955261
LSO,2000,Lesotho,6.62,17.44,75.81,1,50.8,37.3,11.4220181084989,10.82,11.426666666666666,1.601378
LSO,2002,Lesotho,6.48,27.64,78.15,1,46.0,50.7,12.141018524827322,21.16,15.649999999999999,1.4158799999999996
LSO,2003,Lesotho,4.49,17.6,79.89,1,47.2,47.8,12.448446150390328,13.11,18.049999999999997,0.9029389999999998
LSO,2004,Lesotho,5.22,15.9,74.44,1,58.7,45.2,12.641422910387446,10.68,12.03,1.334232
LSO,2005,Lesotho,7.4,14.75,59.3,0,46.1,42.8,12.481022037857468,7.35,9.22,3.0118000000000005
LSO,2006,Lesotho,6.65,14.74,60.31,0,41.5,52.9,12.65626966247179,8.09,6.903333333333333,2.6393850000000003
