Country_Code,Year,Country_Name,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,has_Country_Growth,cc_rank,pv_rank,rl_rank,va_rank,Log_Export,Log_Import,Tariff_Gap,Country_Growth_Percent,Effective_Tariff
GHA,2012,Ghana,2.49,6.15,65.56,1,1,55.0,50.7,55.9,62.0,16.965030738980158,16.264238282933274,3.66,3.8,0.8575559999999999
GHA,2013,Ghana,1.57,5.78,65.94,1,1,55.5,47.9,57.3,62.4,16.916432861744276,16.43325781152461,4.21,-2.960000000000001,0.534742
GHA,2014,Ghana,1.72,5.58,64.12,1,1,52.4,41.4,61.1,61.6,16.792161422351754,16.390115122764783,3.86,14.58,0.617136
GHA,2015,Ghana,0.98,5.76,82.12,1,1,51.0,44.3,59.5,64.0,16.73088970166875,16.263232818283893,4.779999999999999,-6.460000000000003,0.17522399999999996
GHA,2016,Ghana,1.56,5.91,85.01,1,1,51.9,41.0,54.8,67.5,16.6810715548047,16.327483320872613,4.35,-12.05,0.23384399999999989
GHA,2017,Ghana,1.43,5.44,83.36,1,1,46.7,50.0,57.6,67.0,16.70518042903995,16.369389057462715,4.010000000000001,5.8,0.23795199999999997
GHA,2018,Ghana,1.09,5.04,82.53,1,1,51.4,45.3,55.2,67.0,16.692266754470936,16.614417542660583,3.95,-3.3499999999999996,0.19042299999999998
GHA,2019,Ghana,1.46,6.0,82.47,1,1,52.4,52.8,53.3,64.7,16.82616776551987,16.575966490299994,4.54,-6.26,0.255938
GHA,2020,Ghana,1.58,5.91,81.35,0,0,50.0,52.8,51.9,63.3,16.782454507741942,16.45251149823096,4.33,2.356666666666667,0.2946700000000002
GHA,2021,Ghana,1.37,5.25,81.78,0,0,50.0,50.0,50.5,60.9,16.996056855367236,16.517756010062342,3.88,11.713333333333333,0.24961400000000006
GIN,1996,Guinea,0.56,7.46,72.32,1,1,18.3,13.3,6.5,13.5,13.516696352606292,13.651666609840436,6.9,-11.05,0.15500800000000003
GIN,1998,Guinea,0.62,7.07,77.53,1,1,14.4,27.1,8.0,14.9,13.433607604207078,13.694501574529111,6.45,-6.949999999999999,0.139314
GIN,2000,Guinea,0.43,6.98,82.31,1,1,13.3,4.2,5.5,14.9,13.784406152693508,13.74310821654894,6.550000000000001,5.3,0.07606699999999998
GIN,2002,Guinea,1.39,6.29,80.31,1,1,28.6,11.6,16.4,12.4,14.049255412361662,13.785518396035982,4.9,5.74,0.2736909999999999
GIN,2003,Guinea,1.23,6.38,80.63,0,0,20.1,23.6,13.9,12.9,14.076937021295247,13.793912704413296,5.15,29.16,0.2382510000000001
GIN,2004,Guinea,1.15,5.05,82.18,1,0,20.7,17.5,8.2,12.5,14.166362649957325,13.932429922986747,3.9,13.216666666666667,0.2049299999999999
GIN,2005,Guinea,1.73,5.1,77.8,1,1,14.1,16.0,7.2,13.9,14.3515479590435,14.142153985419688,3.37,29.16,0.38405999999999996
GIN,2006,Guinea,1.2,5.39,75.64,1,1,11.2,3.4,5.3,13.0,14.492100800774477,14.274227203183877,4.19,-18.2,0.29232
GIN,2007,Guinea,0.8,4.78,73.01,1,1,5.8,1.9,5.3,9.6,14.721165303737417,14.693905364366303,3.98,9.75,0.21591999999999995
GIN,2008,Guinea,0.87,4.34,73.81,1,1,6.8,2.4,3.8,9.1,15.022941914597252,14.572880823979686,3.47,19.68,0.22785300000000003
GIN,2009,Guinea,0.84,4.6,78.29,0,0,12.4,2.8,2.8,10.9,14.86180760216151,14.203075693180857,3.76,-0.1200000000000001,0.18236399999999997
GIN,2010,Guinea,1.85,4.08,63.9,0,0,7.6,4.7,3.8,22.3,14.870275728954253,14.57226018105188,2.23,7.033333333333333,0.66785
GIN,2011,Guinea,2.44,5.01,50.33,0,0,12.8,10.0,3.8,23.9,15.251309385222047,14.806771376264823,2.57,4.43,1.211948
GIN,2012,Guinea,1.25,4.42,80.24,0,0,14.7,11.4,5.2,17.8,15.338970535223751,14.531378676934589,3.17,6.696666666666667,0.247
GIN,2013,Guinea,1.71,4.09,76.81,1,0,13.7,11.8,5.6,18.3,15.512793372409485,14.715663781859268,2.38,1.2233333333333332,0.396549
GIN,2014,Guinea,1.05,3.69,62.8,1,1,13.5,14.3,5.3,24.1,15.42527931766238,14.824504627507665,2.64,2.23,0.3906
GIN,2015,Guinea,1.02,3.95,68.47,1,1,15.2,32.9,9.5,24.1,15.283985117618665,14.44810228244078,2.93,-7.68,0.32160600000000006
GIN,2016,Guinea,1.8,4.56,68.98,1,1,15.2,31.4,9.0,25.1,15.316464426044352,15.043394731252649,2.76,27.25,0.5583599999999999
GIN,2017,Guinea,3.44,4.04,58.66,0,0,14.3,21.4,9.0,25.1,15.482932636100282,15.62807950365488,0.6000000000000001,-5.616666666666667,1.422096
GIN,2018,Guinea,0.12,4.13,59.86,0,0,13.3,16.5,9.0,25.7,15.537098175266705,15.654717843196408,4.01,9.223333333333333,0.048167999999999996
GIN,2019,Guinea,0.21,4.7,70.44,0,0,19.0,17.9,9.0,25.6,15.524088497873697,15.70928420008538,4.49,-9.833333333333334,0.06207599999999999
GIN,2020,Guinea,0.42,4.5,68.18,0,0,18.1,22.2,8.1,23.2,15.585353232618628,16.30785481091536,4.08,-11.943333333333332,0.13364399999999996
GIN,2021,Guinea,0.4,3.99,65.92,0,0,17.1,17.5,11.9,21.3,15.6557483109861,16.128782950777197,3.5900000000000003,2.2500000000000004,0.13632
GMB,1996,Gambia,1.38,15.27,64.49,1,1,43.5,64.9,52.3,13.0,12.504605744572055,12.064329572010015,13.89,1.0700000000000003,0.4900380000000001
GMB,1998,Gambia,1.75,12.88,65.88,1,1,44.9,69.1,51.5,20.9,12.614244354154971,11.947794152917576,11.13,0.21999999999999975,0.5971000000000001
GMB,2000,Gambia,1.64,12.81,85.79,1,1,45.2,69.3,47.8,16.4,12.893879516988909,10.780819760882297,11.17,-0.45999999999999996,0.2330439999999998
GMB,2002,Gambia,3.86,13.8,79.52,1,1,48.7,74.1,47.3,28.4,13.106319052832577,10.601513811013708,9.94,9.8,0.7905280000000003
GMB,2003,Gambia,4.66,11.81,80.92,1,1,51.9,58.3,57.7,33.8,13.326932397243883,10.385084036715869,7.15,-0.7599999999999998,0.8891279999999999
GMB,2004,Gambia,7.71,12.77,85.55,1,1,35.0,51.9,42.3,27.4,13.408696255102058,10.75282896630219,5.06,22.17,1.1140950000000005
GMB,2005,Gambia,12.08,13.0,78.12,1,1,28.8,53.9,39.2,19.2,13.482546267299716,10.42983843338533,0.92,4.91,2.643104
GMB,2006,Gambia,3.93,12.38,69.75,1,1,26.8,44.0,44.5,24.0,13.56639173899678,10.661614094549272,8.450000000000001,-0.46999999999999975,1.188825
GMB,2007,Gambia,11.18,11.47,76.93,1,1,28.2,43.5,45.9,23.6,13.743149079801665,10.81345674552026,0.2900000000000009,11.850000000000001,2.579225999999999
GMB,2008,Gambia,1.61,10.03,69.5,1,1,27.7,46.6,39.9,23.6,13.803550601966492,11.005130411051615,8.42,-5.539999999999999,0.4910500000000001
GMB,2009,Gambia,1.03,10.06,77.07,1,1,34.4,48.8,36.5,19.0,13.749803364862238,11.03346897791109,9.03,-3.1400000000000015,0.23617900000000006
GMB,2010,Gambia,2.69,9.15,62.12,1,1,32.9,48.8,34.1,16.1,13.726164042113403,11.201991687987938,6.460000000000001,-8.720000000000002,1.018972
GMB,2011,Gambia,6.65,9.21,72.68,1,1,37.4,47.4,33.8,13.6,14.025094333649818,12.089386064797337,2.5600000000000005,22.97,1.8167799999999994
GMB,2012,Gambia,2.19,9.8,77.11,1,1,30.8,45.0,32.9,12.7,13.932469672068272,12.046554972459171,7.610000000000001,5.71,0.5012909999999999
GMB,2013,Gambia,1.72,9.39,79.16,1,1,27.5,44.5,33.3,13.6,14.027403457374216,11.89128169199439,7.670000000000001,-4.300000000000001,0.35844800000000004
GMB,2014,Gambia,1.24,7.1,65.9,1,1,28.4,39.5,28.8,13.3,14.097635035555475,11.742241288560578,5.859999999999999,5.05,0.42283999999999994
GMB,2015,Gambia,1.09,8.21,70.37,1,1,23.3,47.6,27.1,8.9,13.942207286139803,11.77624358206793,7.120000000000001,0.9199999999999999,0.32296700000000006
GMB,2016,Gambia,1.2,6.55,63.96,1,1,20.5,29.5,23.3,13.3,13.901575357924523,12.046425940185792,5.35,-3.26,0.4324799999999999
GMB,2017,Gambia,5.29,8.94,61.86,1,1,29.5,41.0,34.3,29.6,14.20842115361326,12.258769359663376,3.65,12.13,2.017606
GMB,2018,Gambia,2.27,6.75,69.02,1,1,37.1,43.9,35.2,37.9,14.213403428911649,11.662174953558155,4.48,0.6000000000000001,0.7032460000000001
GMB,2019,Gambia,0.33,10.15,66.24,1,1,40.0,55.7,39.0,36.7,14.326585908545928,12.408516468072978,9.82,2.94,0.11140800000000001
GMB,2020,Gambia,3.43,6.62,65.45,1,1,38.1,55.2,39.0,38.6,14.303948783590227,12.73888556728408,3.19,5.81,1.1850649999999998
GMB,2021,Gambia,15.9,6.31,68.65,1,1,41.0,48.1,38.6,42.5,14.446375507382225,11.812983463742505,0.0,13.17,4.9846499999999985
GNB,1996,Guinea-Bissau,16.04,14.78,71.31,0,0,8.1,8.0,2.5,18.0,11.408176206900857,11.17303445098379,0.0,1.0499999999999998,4.601875999999999
GNB,1998,Guinea-Bissau,0.39,8.08,86.4,0,0,12.3,5.3,1.0,20.4,11.16349720031035,11.089333707330212,7.69,5.76,0.05303999999999996
GNB,2000,Guinea-Bissau,0.38,10.99,88.4,0,0,21.3,33.9,9.5,29.9,11.78864378123774,11.777353521430165,10.61,4.406666666666666,0.044079999999999994
GNB,2002,Guinea-Bissau,24.17,13.91,83.19,0,0,11.6,24.3,14.9,29.4,11.707624437864917,11.38349673063646,0.0,4.026666666666666,4.062977000000001
GNB,2003,Guinea-Bissau,22.34,14.15,77.86,1,0,9.0,29.6,10.9,19.4,11.963530973845824,11.239253721240136,0.0,2.9466666666666668,4.946076000000001
GNB,2004,Guinea-Bissau,18.89,10.51,76.45,1,1,7.9,32.0,11.1,23.1,11.995554248003897,11.63845124804471,0.0,-5.41,4.448594999999999
GNB,2005,Guinea-Bissau,9.29,12.89,62.98,1,1,12.7,28.6,9.1,33.2,12.5767752107264,11.547565027582165,3.6000000000000014,29.16,3.4391580000000004
GNB,2006,Guinea-Bissau,0.52,12.81,80.12,0,0,13.2,30.4,9.6,29.3,12.388378868873238,10.891731436606142,12.29,18.123333333333335,0.103376
GNB,2007,Guinea-Bissau,7.18,13.1,75.15,0,0,8.7,29.0,7.2,27.4,12.59696894200284,11.350178980171943,5.92,4.06,1.7842299999999995
GNB,2008,Guinea-Bissau,1.9,11.61,75.02,0,0,7.8,23.1,6.3,27.9,12.748869121370271,11.869580298706753,9.71,-13.8,0.47462000000000004
GNB,2009,Guinea-Bissau,1.47,11.21,87.29,0,0,7.7,24.2,4.7,27.5,12.89000911240273,11.596675170153544,9.74,-13.8,0.18683699999999998
GNB,2010,Guinea-Bissau,3.94,7.51,59.83,0,0,11.9,25.1,7.1,26.5,12.697601253756815,12.026266502428896,3.57,6.763333333333333,1.5826980000000002
GNB,2011,Guinea-Bissau,8.2,11.11,83.63,0,0,10.9,22.7,6.6,25.4,13.059661504595155,12.862070947205227,2.91,20.636666666666667,1.3423400000000005
GNB,2012,Guinea-Bissau,2.31,10.88,78.88,0,0,5.7,18.0,2.8,10.8,13.00067890352564,12.10668127900119,8.57,3.793333333333334,0.48787200000000014
GNB,2013,Guinea-Bissau,3.62,11.23,81.81,0,0,3.8,19.4,1.4,11.3,13.03265739868868,12.623146609368554,7.61,-5.690000000000001,0.6584779999999998
GNB,2014,Guinea-Bissau,2.74,8.92,62.83,0,0,1.9,22.9,6.7,24.6,13.339235737842063,12.526219270168252,6.18,-4.49,1.018458
GNB,2015,Guinea-Bissau,2.52,10.71,61.35,0,0,2.4,27.1,6.7,26.6,12.95953286995942,12.60426369503834,8.190000000000001,-4.59,0.9739799999999998
GNB,2016,Guinea-Bissau,13.58,11.24,57.18,0,0,2.4,29.0,5.2,26.1,13.003279390878214,12.793963166150212,0.0,0.11333333333333329,5.8149560000000005
GNB,2017,Guinea-Bissau,16.85,9.08,49.1,0,0,1.9,29.0,6.2,24.6,13.182321650200736,12.758639505184584,0.0,5.983333333333333,8.57665
GNB,2018,Guinea-Bissau,0.7,10.4,72.31,0,0,2.4,21.7,8.6,28.2,13.143295582173868,11.958552637892932,9.7,3.086666666666667,0.19382999999999995
GNB,2019,Guinea-Bissau,0.06,8.46,67.54,0,0,4.3,25.5,7.6,32.4,13.109220344898963,12.402886841521113,8.4,8.46,0.019475999999999993
GNB,2020,Guinea-Bissau,0.99,11.01,57.53,0,0,7.1,20.8,5.7,34.3,13.04902819887637,12.016743754616709,10.02,6.293333333333333,0.42045299999999997
GNB,2021,Guinea-Bissau,1.33,9.79,47.38,0,0,7.1,36.3,6.2,37.7,13.295620879486364,12.10096626424414,8.459999999999999,9.603333333333333,0.6998460000000001
GNQ,1996,Equatorial Guinea,1.14,5.83,86.76,0,0,6.5,43.6,10.1,8.0,11.871018283249894,12.170075658583348,4.69,4.583333333333333,0.15093599999999993
GNQ,1996,Equatorial Guinea,5.02,8.09,0.0,0,0,6.5,43.6,10.1,8.0,9.39604785670766,11.772108675245471,3.0700000000000003,-1.3199999999999994,5.02
GNQ,1998,Equatorial Guinea,2.33,5.82,75.57,0,0,7.0,42.0,9.0,6.5,12.334731524215233,13.015414556613,3.49,2.4033333333333333,0.5692190000000001
GNQ,1998,Equatorial Guinea,5.04,5.69,0.0,0,0,7.0,42.0,9.0,6.5,10.325492126478276,10.304489716507986,0.6500000000000004,6.27,5.04
GNQ,2000,Equatorial Guinea,0.35,4.53,77.78,0,0,6.4,42.9,9.0,6.5,12.937140560021057,14.043971403380334,4.180000000000001,0.5999999999999988,0.07776999999999998
GNQ,2000,Equatorial Guinea,8.53,6.93,57.5,0,0,6.4,42.9,9.0,6.5,0.0,2.6347624053323777,0.0,6.723333333333333,3.6252500000000003
GNQ,2002,Equatorial Guinea,1.55,4.68,72.3,0,0,5.3,28.6,10.9,5.0,13.35634101943594,14.46506044329217,3.13,11.8,0.42935000000000006
GNQ,2002,Equatorial Guinea,18.69,10.15,79.31,0,0,5.3,28.6,10.9,5.0,2.3105532626432224,0.887891257352457,0.0,4.99,3.866961
GNQ,2003,Equatorial Guinea,1.81,4.33,65.31,0,0,5.8,47.7,10.4,4.5,14.298662215568656,14.82449732847846,2.52,-4.996666666666664,0.627889
GNQ,2003,Equatorial Guinea,4.38,7.63,89.13,0,0,5.8,47.7,10.4,4.5,0.0,2.437115985951652,3.25,11.756666666666666,0.4761060000000001
GNQ,2004,Equatorial Guinea,2.37,3.66,67.53,0,0,5.4,43.7,11.5,5.3,13.849028328672128,15.272175846282696,1.29,10.203333333333333,0.769539
GNQ,2004,Equatorial Guinea,0.57,5.2,89.36,0,0,5.4,43.7,11.5,5.3,8.911873687422059,4.598950886174174,4.63,19.979999999999997,0.06064800000000002
GNQ,2005,Equatorial Guinea,0.81,3.71,61.38,0,0,2.4,35.9,10.5,4.8,14.288622999840497,15.706861802114943,2.9,13.093333333333334,0.312822
GNQ,2006,Equatorial Guinea,0.79,3.36,68.24,0,0,4.9,51.2,13.4,3.4,14.506250588662244,15.94908046759752,2.57,10.003333333333334,0.25090400000000007
GNQ,2006,Equatorial Guinea,10.94,6.13,25.56,0,0,4.9,51.2,13.4,3.4,4.680834089909081,4.90260454988255,0.0,3.933333333333333,8.143735999999999
GNQ,2007,Equatorial Guinea,0.32,2.76,88.44,0,0,7.3,52.7,16.7,2.9,14.522791075721592,16.064174647164414,2.44,10.530000000000001,0.03699200000000001
GNQ,2007,Equatorial Guinea,0.53,4.74,86.0,0,0,7.3,52.7,16.7,2.9,2.272125885509337,7.833687383095573,4.21,1.3833333333333329,0.07420000000000002
GNQ,2008,Equatorial Guinea,0.22,3.08,65.27,0,0,8.3,52.4,21.6,2.9,14.697025335294304,16.58773899218312,2.86,10.406666666666666,0.07640600000000002
GNQ,2008,Equatorial Guinea,5.39,8.95,46.56,0,0,8.3,52.4,21.6,2.9,0.0,0.3220834991691133,3.56,4.086666666666666,2.880416
GNQ,2009,Equatorial Guinea,0.31,2.71,62.21,0,0,7.2,57.3,17.5,3.8,15.621581206994057,16.03352096536889,2.4,-15.520000000000003,0.117149
GNQ,2009,Equatorial Guinea,6.28,15.48,6.36,0,0,7.2,57.3,17.5,3.8,3.030133700271324,4.562262684976814,9.2,1.5100000000000002,5.880592
GNQ,2010,Equatorial Guinea,0.99,2.44,37.88,0,0,7.1,52.6,15.6,3.3,15.626846725373676,16.07747724300458,1.45,7.223333333333334,0.614988
GNQ,2010,Equatorial Guinea,20.96,12.67,5.56,0,0,7.1,52.6,15.6,3.3,0.0,4.628105157270587,0.0,6.1466666666666665,19.794624000000002
GNQ,2011,Equatorial Guinea,0.98,2.92,90.68,0,0,8.1,51.2,16.0,2.8,15.33811604466874,16.40396855159526,1.94,8.526666666666667,0.09133599999999995
GNQ,2012,Equatorial Guinea,0.55,2.6,87.02,0,0,9.5,54.0,15.0,2.3,15.008433260170255,16.560881326418954,2.05,11.930000000000001,0.07139000000000002
GNQ,2013,Equatorial Guinea,0.83,2.39,89.16,0,0,5.2,51.2,11.7,1.9,15.25404395524195,16.50114080840583,1.56,2.8966666666666665,0.08997200000000004
GNQ,2014,Equatorial Guinea,0.13,2.33,57.03,0,0,2.4,30.5,7.2,2.0,15.1242844424932,16.38332317929379,2.2,5.456666666666667,0.055861
GNQ,2015,Equatorial Guinea,0.76,2.25,48.15,0,0,1.4,40.0,6.2,2.0,14.786065105256492,15.738325026083414,1.49,-7.686666666666666,0.39405999999999997
GNQ,2016,Equatorial Guinea,0.91,2.38,51.65,0,0,1.4,40.5,8.1,2.0,14.370972697146284,15.351228700422896,1.4699999999999998,-0.22666666666666657,0.43998500000000007
GNQ,2017,Equatorial Guinea,0.83,2.53,39.29,0,0,1.0,39.5,8.1,1.5,14.050152302959802,15.49498040693688,1.6999999999999995,-1.0700000000000003,0.5038929999999999
GNQ,2018,Equatorial Guinea,0.95,2.31,36.41,0,0,2.9,42.9,6.7,2.4,14.222193011473433,15.735140507880326,1.36,-5.299999999999999,0.604105
GNQ,2019,Equatorial Guinea,0.44,2.92,42.0,0,0,2.9,42.5,8.1,2.4,14.219298106422418,15.439619926310415,2.48,-12.349999999999998,0.25520000000000004
GNQ,2020,Equatorial Guinea,0.92,2.88,43.71,0,0,4.3,39.6,11.9,2.9,14.275623434582023,14.958592175135893,1.96,-8.296666666666667,0.517868
GNQ,2021,Equatorial Guinea,1.21,2.63,33.54,0,0,3.3,40.6,11.0,2.4,14.007363843158128,15.45294941903918,1.42,-12.349999999999998,0.804166
GRC,1996,Greece,10.45,14.03,34.04,1,1,64.5,63.8,83.4,76.5,16.988951925156748,16.108637349918627,3.58,4.7,6.8928199999999995
GRC,1998,Greece,11.6,14.45,47.75,1,1,76.5,73.9,71.5,82.1,17.08690221559536,16.02497204904921,2.85,5.93,6.060999999999999
GRC,2000,Greece,10.69,12.91,35.5,1,1,72.9,75.1,80.1,78.6,17.22264934579855,16.111887489138322,2.2200000000000006,-1.5700000000000003,6.8950499999999995
GRC,2002,Greece,15.0,13.42,26.81,1,1,69.8,76.2,70.1,78.6,17.269828637927244,16.206065445019544,0.0,4.92,10.9785
GRC,2003,Greece,9.86,11.76,32.88,1,1,68.8,60.8,71.6,86.6,17.54153212099704,16.368887747736764,1.9000000000000004,19.71,6.6180319999999995
GRC,2004,Greece,8.19,10.36,38.84,1,1,70.4,62.6,77.4,87.0,17.71562361427696,16.52389365898249,2.17,8.51,5.009003999999999
GRC,2005,Greece,7.28,10.38,38.8,1,1,64.9,63.6,73.2,83.7,17.709254557635223,16.61050488140568,3.1000000000000005,1.9500000000000002,4.455360000000001
GRC,2006,Greece,6.46,9.78,43.67,1,1,68.8,65.2,75.1,77.9,17.886466532281947,16.821361442765948,3.3199999999999994,7.76,3.6389179999999994
GRC,2007,Greece,6.8,9.04,36.89,1,1,62.6,62.3,76.6,78.8,18.079487749185866,16.976095293310493,2.2399999999999998,9.27,4.29148
GRC,2008,Greece,6.18,9.95,44.87,1,1,61.7,54.3,77.4,73.6,18.19751297746997,17.060357420036095,3.77,11.35,3.407034
GRC,2009,Greece,7.05,8.91,45.28,1,1,59.8,37.9,68.2,73.9,17.976839635564524,16.867759958055235,1.8600000000000003,-12.920000000000002,3.8577599999999994
GRC,2010,Greece,5.5,8.03,43.58,1,1,55.7,40.8,66.8,74.4,17.81744091306896,16.95780365252778,2.53,-3.62,3.1031000000000004
GRC,2011,Greece,5.09,7.63,49.11,1,1,55.5,41.7,65.7,72.8,17.815268282074026,17.151373572287262,2.54,0.17999999999999972,2.590301
GRC,2012,Greece,4.94,8.68,52.98,1,1,52.6,39.3,63.8,69.5,17.736525164315836,17.159050126519187,3.7399999999999993,-3.1899999999999995,2.3227880000000005
GRC,2013,Greece,4.45,7.18,48.81,1,1,55.9,40.3,64.8,68.1,17.70161022606095,17.218041365885025,2.7299999999999995,-1.0899999999999999,2.2779550000000004
GRC,2014,Greece,4.65,7.55,53.06,1,1,53.4,40.5,66.3,68.5,17.738849915269334,17.25342735020596,2.8999999999999995,0.8399999999999999,2.1827099999999997
GRC,2015,Greece,3.95,7.62,54.87,1,1,53.8,38.1,62.9,70.4,17.53275769599659,17.03399150968033,3.67,-12.82,1.7826350000000002
GRC,2016,Greece,5.28,7.85,49.23,1,1,53.3,41.4,57.6,70.4,17.605944443854373,17.043558805252726,2.5699999999999994,0.34999999999999964,2.6806560000000004
GRC,2017,Greece,6.13,9.03,61.12,1,1,53.3,41.4,55.7,69.5,17.693848185246107,17.156999504420337,2.8999999999999995,7.79,2.383344
GRC,2018,Greece,6.79,9.84,58.75,1,1,54.8,53.3,57.1,71.8,17.852935805701073,17.329009419264477,3.05,8.53,2.800875
GRC,2019,Greece,10.42,13.56,55.3,1,1,56.7,54.2,57.6,72.5,17.897230238520326,17.28908091456637,3.140000000000001,-2.29,4.65774
GRC,2020,Greece,5.39,11.18,54.08,1,1,57.1,51.4,60.0,77.8,17.806274316013255,17.254581685770404,5.79,-5.51,2.475088
GRC,2021,Greece,5.16,10.85,60.04,1,1,59.5,50.9,60.5,77.8,18.095075765697576,17.520883598473596,5.69,29.16,2.0619359999999998
GRD,1996,Grenada,8.73,12.92,42.45,1,1,80.1,77.1,62.8,66.0,11.65114839759022,10.028050221123834,4.19,8.36,5.024114999999999
GRD,1998,Grenada,4.76,11.72,67.67,1,1,80.7,79.8,63.5,68.7,11.924581701762174,10.682659206589946,6.960000000000001,9.22,1.5389080000000002
GRD,2000,Grenada,7.34,15.21,54.7,1,1,81.4,81.0,61.7,69.2,12.312460333465884,11.016315813733335,7.870000000000001,8.67,3.3250199999999994
GRD,2002,Grenada,11.01,14.83,34.08,1,1,80.4,78.8,61.7,70.6,12.135063689538502,10.780300386187756,3.82,-3.1899999999999995,7.257792
GRD,2003,Grenada,10.5,14.46,47.83,1,1,79.4,76.4,62.7,71.1,12.338514338397516,10.84653510651693,3.960000000000001,12.94,5.47785
GRD,2004,Grenada,4.31,12.39,73.38,1,1,74.9,76.7,59.1,65.9,12.519547310738114,10.324819448099264,8.080000000000002,-0.6200000000000001,1.147322
GRD,2005,Grenada,5.15,12.07,69.57,1,1,74.6,58.3,60.3,64.4,12.731754743342446,10.500058026585297,6.92,15.48,1.5671450000000002
GRD,2006,Grenada,4.28,14.5,82.34,1,1,74.1,57.0,59.3,70.7,12.66946405590982,10.35884983090394,10.22,-5.4,0.755848
GRD,2007,Grenada,0.81,10.34,83.1,1,1,70.9,57.5,57.9,71.6,12.74140332283502,10.951039502136627,9.53,10.52,0.13689000000000004
GRD,2008,Grenada,0.65,10.82,80.35,1,1,67.0,57.7,58.2,72.1,12.742230872171008,10.654616099884,10.17,-0.25,0.127725
GRD,2009,Grenada,3.84,11.17,69.81,1,1,69.9,58.3,59.2,71.1,12.355894340236237,10.606516744783857,7.33,-11.920000000000002,1.1592959999999997
GRD,2010,Grenada,6.1,13.78,53.8,1,1,71.0,63.5,58.8,71.6,12.353136343348362,10.41036539405402,7.68,6.07,2.8182000000000005
GRD,2011,Grenada,4.65,12.04,56.99,1,1,70.1,59.2,60.1,71.4,12.4379528013306,10.652709726915113,7.389999999999999,2.8,1.9999649999999998
GRD,2012,Grenada,0.17,10.05,95.79,1,1,69.7,62.6,60.1,70.4,12.419879666776966,10.774499498131416,9.88,-0.5199999999999996,0.007156999999999986
GRD,2013,Grenada,0.26,9.66,94.02,1,1,68.7,61.1,59.2,70.9,12.572311672470647,10.909714047877152,9.4,17.61,0.01554800000000002
GRD,2014,Grenada,0.5,10.72,90.66,1,1,64.4,72.4,51.0,73.4,12.637855484033544,10.656699433479872,10.22,-16.2,0.04670000000000002
GRD,2015,Grenada,1.97,12.37,88.09,1,1,68.1,71.4,61.0,72.4,12.535593958931576,10.704505694945256,10.4,4.38,0.23462699999999997
GRD,2016,Grenada,1.13,12.97,90.43,1,1,67.6,86.2,72.9,72.4,12.6369012630783,10.56562331131344,11.84,4.56,0.10814099999999988
GRD,2017,Grenada,0.58,11.16,91.58,1,1,65.2,83.8,67.6,71.4,12.796255659116133,10.716331270173676,10.58,2.79,0.048836000000000025
GRD,2018,Grenada,0.63,13.34,83.44,1,1,65.2,83.0,60.5,64.6,12.943074114556667,10.696982882809737,12.71,12.68,0.10432799999999998
GRD,2019,Grenada,0.47,26.56,91.4,1,1,63.3,79.7,58.1,70.0,12.97940323924879,10.61867749647162,26.09,-3.46,0.040419999999999984
GRD,2020,Grenada,0.87,12.05,91.41,1,1,63.8,86.3,61.9,69.1,12.74397221985901,10.358856173065456,11.18,-9.32,0.07473300000000008
GRD,2021,Grenada,4.89,13.58,84.57,1,1,67.1,86.3,67.1,69.1,12.797134579765933,10.51151765170419,8.690000000000001,6.4,0.7545270000000005
GRL,2009,Greenland,1.69,13.15,93.4,1,1,84.2,99.5,93.8,91.0,14.077965964432051,13.354935951437,11.46,-8.43,0.1115399999999999
GRL,2010,Greenland,1.97,13.21,93.88,1,1,84.3,100.0,93.8,91.5,14.34147394544928,13.396215693101707,11.24,4.39,0.12056400000000006
GRL,2011,Greenland,1.9,13.19,92.6,1,1,84.4,100.0,95.3,91.5,14.442597612332612,13.49201773316216,11.29,8.79,0.1406000000000001
GRL,2012,Greenland,1.38,12.87,89.72,1,1,84.4,100.0,93.4,91.5,14.302897480963772,13.522978677515756,11.489999999999998,-7.35,0.141864
GRL,2013,Greenland,1.32,12.96,92.07,1,1,83.9,100.0,93.4,91.5,14.28506459240741,13.63358146414665,11.64,5.37,0.10467600000000006
GRL,2014,Greenland,1.63,12.02,86.71,1,1,84.1,100.0,91.8,92.1,14.260516648446876,13.593797470548564,10.39,-4.92,0.21662700000000001
GRL,2015,Greenland,1.66,12.68,86.53,1,1,86.7,100.0,92.4,91.6,14.014171726588255,13.607812311452534,11.02,-12.14,0.22360200000000005
GRL,2016,Greenland,1.56,12.44,93.1,1,1,83.3,100.0,94.3,92.1,14.107443355768606,13.724160305288978,10.88,4.89,0.1076400000000001
GRL,2017,Greenland,1.13,11.08,92.11,1,1,83.3,100.0,94.8,92.6,14.156430787581323,13.801821478592917,9.95,1.81,0.08915699999999996
GRL,2018,Greenland,1.33,11.79,87.65,1,1,83.3,100.0,94.3,91.3,14.243679557752182,13.936566799720884,10.46,4.43,0.16425499999999993
GRL,2019,Greenland,1.43,11.93,91.81,0,0,82.9,100.0,94.3,91.3,14.471110200033207,14.072805611047372,10.5,8.786666666666667,0.11711699999999996
